,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
3220,3,8,1,18,1,1,762,801,"[756,796,768,807]",-46.92,363.97,0.0400638794909,38.1736958935,1050,0.0688942782718,914.647058824,106,873.336908605,1.09101166495,2,3
3221,3,8,1,31,1,1,303,1292,"[296,1288,309,1296]",-114.86,291.4,0.0287446159486,19.2596491228,739,0.0634878756626,650.766666667,76,640.762967937,1.04566953666,3,14
3222,3,8,1,39,1,1,741,797,"[731,793,747,803]",-50.14,364.46,0.0277931174723,21.9862266112,870,0.0615704250899,769.081081081,104,851.126950828,0.929435152914,1,1
3223,3,8,1,47,1,1,955,226,"[950,222,960,230]",-18.35,448.99,0.0259361190612,21.7838461538,1002,0.101026305958,818.12,52,800.262860197,1.04953495649,1,2
3224,3,8,1,57,1,1,715,909,"[711,904,719,914]",-53.86,348.09,0.0276546385833,30.8717948718,1219,0.0579477935777,1085.46153846,63,955.670080142,1.16811581374,3,5
3225,3,8,1,62,1,1,1351,195,"[1348,192,1361,201]",40.58,453.35,0.0269847477513,25.875,1100,0.0821446138711,933.0,72,1011.06615167,0.94838008217,1,4
3226,3,8,1,63,1,1,671,877,"[667,871,675,883]",-60.34,352.88,0.025590760368,23.4641025641,992,0.0522779909128,893.433333333,78,850.527824085,1.07803343986,1,4
3227,3,8,2,25,1,1,698,945,"[693,940,704,952]",-56.24,342.62,0.0330138516551,31.3155802862,1083,0.0828682998014,917.243243243,102,859.559120391,1.10354110733,2,2
3228,3,8,2,61,1,1,1363,179,"[1355,176,1367,184]",41.59,455.78,0.0296827682741,30.6305555556,1187,0.0848603939131,1001.3,72,989.838211382,1.04252446884,1,2
3229,3,8,3,31,1,1,245,1290,"[240,1286,249,1296]",-123.4,291.61,0.0395520226563,32.9196428571,936,0.0787182811632,799.392857143,64,806.139066712,1.03246764035,2,10
3230,3,8,3,56,1,1,763,935,"[759,931,769,941]",-46.64,344.13,0.0308910563335,27.0097783572,945,0.0544838093603,847.346153846,59,880.331057157,0.993212638694,2,3
3231,3,8,3,59,1,1,1424,150,"[1417,146,1429,159]",50.75,460.01,0.0290381769899,22.9867485456,957,0.109168072813,768.617647059,91,800.792919099,0.988525718353,1,1
3232,3,8,4,32,1,1,671,935,"[663,928,677,942]",-60.48,344.27,0.0267510667274,22.7044534413,969,0.0796499098386,826.026315789,104,805.027521413,1.05428789284,1,3
3233,3,8,4,38,1,1,670,917,"[666,912,673,921]",-60.56,346.98,0.0291006504761,23.9350104822,918,0.0695837918312,798.555555556,53,843.893880187,0.974637434099,1,2
3234,3,8,4,42,1,1,889,190,"[886,188,893,196]",-28.16,454.15,0.0266639185457,13.4758333333,580,0.0821703112173,491.92,48,586.451546848,0.861786171508,1,2
3235,3,8,5,0,1,1,1198,261,"[1194,258,1206,265]",17.81,443.84,0.0273672687466,20.3703703704,826,0.0658319195202,723.962962963,69,556.994513795,1.33633871591,1,1
3236,3,8,5,20,1,1,730,955,"[724,951,741,960]",-51.26,341.14,0.0259939983618,23.3569613821,1028,0.0802886032474,875.195121951,96,829.235488369,1.08359096534,2,5
3237,3,8,5,30,1,1,674,942,"[664,932,678,948]",-60.28,343.54,0.0277856963287,20.8352619398,871,0.0887361130598,729.020408163,97,739.008590214,1.01467788065,1,2
3238,3,8,5,31,1,1,242,1334,"[240,1331,244,1341]",-123.81,284.98,0.0274852,21.7181,963,0.112357,768.458,34,891.284,0.88656,2,10
3239,3,8,5,31,1,2,233,1337,"[220,1333,239,1341]",-125.44,284.72,0.0343224,28.5333,1022,0.120123,802.8,102,891.284,0.932737,2,11
3240,3,8,5,35,1,1,735,851,"[730,846,739,858]",-50.99,356.48,0.0690807185863,60.6989247312,1030,0.11473807321,817.967741935,90,643.626801153,1.36518035777,1,1
3241,3,8,5,36,1,1,724,846,"[718,840,730,853]",-52.58,357.35,0.0687425556754,60.9664482307,1050,0.119454132842,825.914285714,109,627.456331878,1.41345411447,2,1
3242,3,8,5,39,1,1,744,905,"[739,900,751,911]",-49.47,348.53,0.0681648381896,57.7833333333,997,0.115888634986,789.916666667,110,622.474345483,1.36182319183,3,1
3243,3,8,5,56,1,1,692,862,"[688,856,695,866]",-57.24,355.11,0.0262889229199,20.6,878,0.0700792199878,763.0,60,670.584689629,1.16853249428,3,1
3244,3,8,5,60,1,1,699,941,"[696,935,708,945]",-55.95,343.33,0.0266399697868,27.2523602033,1116,0.0569506539088,995.735294118,81,1002.56451067,1.02037090226,3,5
3245,3,8,6,17,1,1,1351,129,"[1349,127,1354,133]",40.19,463.26,0.0326271186441,10.2666666667,347,0.0653976051581,304.4,27,285.992965617,1.10026016195,1,1
3246,3,8,6,29,1,1,237,1240,"[230,1236,243,1247]",-124.57,299.01,0.0281967,24.3679,998,0.0860563,839.842,100,870.783,0.992452,3,9
3247,3,8,6,29,1,2,313,1277,"[310,1272,317,1282]",-113.2,293.77,0.0312505,28.0136,1109,0.121671,868.407,57,870.783,1.02944,3,11
3248,3,8,6,29,1,3,309,1283,"[303,1279,312,1290]",-114.07,292.73,0.0259,25.941,1152,0.0828873,975.645,58,870.783,1.15021,3,12
3249,3,8,6,30,1,1,705,868,"[699,863,712,875]",-55.41,354.11,0.0644010232406,55.6033834586,997,0.104838004141,807.789473684,112,654.074738514,1.32002171358,1,1
3250,3,8,6,31,1,1,210,1289,"[201,1287,214,1299]",-128.98,291.48,0.0291199640206,20.6109701966,908,0.138426514014,687.184210526,83,879.525675449,0.804746467875,3,4
3251,3,8,6,32,1,1,261,1221,"[254,1216,265,1229]",-121.14,301.74,0.0250720347162,23.0609625668,1108,0.105387266461,896.727272727,85,909.354362294,1.01147393517,2,3
3252,3,8,6,35,1,1,735,852,"[728,847,741,857]",-50.97,356.43,0.0724552654737,55.6960784314,876,0.102580239144,713.0,102,553.941006533,1.38768581738,3,4
