,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR,predicted_clc,cluster_id,cluster_size,nucleus_id
13,4,5,6,18,6,2,943,1641,"[936,1636,954,1646]",302.97,239.94,0.0364899,31.2184,1078,0.133354,824.318,123,420.526,2.03444,5,9,1,0,119,0
18,4,5,6,0,3,5,413,1563,"[407,1556,418,1572]",-421.43,574.26,0.0824691,302.548,4311,0.123084,3366.07,130,2394.36,1.53219,3,108,1,0,119,0
28,4,5,4,60,10,1,1401,1816,"[1392,1807,1411,1821]",-275.36,-108.64,0.0430906,23.8614,688,0.129826,529.887,135,355.581,1.5573,7,21,1,433,7,51
36,4,5,8,15,3,1,1388,452,"[1384,447,1392,458]",-277.31,738.42,0.0741454,77.9744,1255,0.126234,973.667,78,861.511,1.22069,1,4,1,460,17,94
37,4,5,8,15,3,2,1397,462,"[1393,457,1407,470]",-275.69,736.85,0.0379849,50.4647,1459,0.0660983,1278.08,104,861.511,1.54211,1,5,1,460,17,94
38,4,5,8,15,3,3,1416,463,"[1407,457,1421,474]",-273.42,736.42,0.103606,168.829,2084,0.175843,1460.69,158,861.511,1.89147,1,6,1,460,17,94
40,4,5,8,15,3,5,1414,481,"[1406,474,1417,486]",-273.73,734.45,0.0283416,45.6816,1784,0.0650305,1566.14,78,861.511,1.87092,1,10,1,460,17,94
41,4,5,8,15,3,6,1405,487,"[1401,481,1411,492]",-274.84,733.35,0.0485041,70.1795,1670,0.0962681,1376.7,83,861.511,1.67947,1,13,1,460,17,94
45,4,5,9,57,3,3,1380,506,"[1376,502,1386,513]",-278.5,730.41,0.0375284,58.009,1800,0.0949813,1487.73,91,630.712,2.45078,2,5,1,442,90,86
46,4,5,9,57,3,4,1358,563,"[1349,554,1364,568]",-281.88,722.41,0.0290926,28.5418,1081,0.0631791,952.524,122,630.712,1.55549,2,13,1,419,17,42
56,4,5,7,21,4,1,1539,426,"[1535,422,1548,433]",68.12,742.28,0.0821448016322,106.02007722,1594,0.147328589643,1184.62857143,111,1016.1180384,1.27017590464,1,3,1,446,1,11
