,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
4454,3,9,1,11,1,1,885,1278,"[883,1275,887,1280]",-28.73,293.61,0.0287996241485,6.55614973262,256,0.0731707317073,221.090909091,17,236.157484658,0.963962921408,4,14
4455,3,9,1,21,1,1,1668,993,"[1662,983,1672,1002]",86.87,335.77,0.041145830994,20.3382053654,614,0.12872061642,473.957446809,115,470.027708333,1.05163087922,2,3
4456,3,9,1,23,1,1,1803,1081,"[1800,1079,1806,1085]",106.87,322.53,0.027371,11.0921,452,0.0683585,394.158,32,384.521,1.05391,2,1
4457,3,9,1,23,1,2,511,1261,"[509,1259,514,1264]",-83.99,295.98,0.0272168,14.2431,611,0.0909965,509.077,25,490.305,1.06733,4,10
4458,3,9,1,24,1,1,1779,1108,"[1775,1104,1782,1112]",103.36,318.72,0.0290772708768,11.6968641115,471,0.0933510197314,390.571428571,41,368.06453995,1.09292868239,2,2
4459,3,9,1,35,1,1,875,477,"[872,473,879,483]",-30.12,411.78,0.0284992654127,21.9755244755,830,0.0512214725869,749.115384615,55,709.073961269,1.08746188862,1,1
4460,3,9,1,36,1,1,902,399,"[898,395,905,404]",-26.35,423.37,0.0257996052667,12.233974359,514,0.0533236562353,461.958333333,52,704.341902995,0.673241653913,1,1
4461,3,9,1,53,1,1,114,733,"[113,732,116,735]",-142.67,374.06,0.124469513833,128.722222222,2728,0.501605455491,905.444444444,12,662.804287194,1.56028964605,2,1
4462,3,9,1,60,1,1,888,1357,"[887,1356,890,1360]",-28.25,281.71,0.0274783560894,6.37301587302,253,0.0573485024379,225.555555556,14,221.454798885,1.04729530629,4,6
4463,3,9,3,53,1,1,914,1602,"[911,1599,920,1610]",-24.21,245.35,0.0333256995513,20.4635416667,707,0.0872044595374,593.583333333,64,641.49349831,0.957214494952,3,6
4464,3,9,4,23,1,1,773,1638,"[768,1636,775,1642]",-45.45,240.16,0.0264798551988,10.9722222222,454,0.0590293526858,403.388888889,36,396.386366471,1.04534652592,1,1
4465,3,9,4,24,1,1,786,1632,"[782,1629,791,1634]",-43.21,241.29,0.0302726836494,13.819047619,524,0.0841379310345,442.666666667,35,425.256625892,1.07343586553,1,1
4466,3,9,4,26,1,1,838,1644,"[835,1640,842,1647]",-35.59,239.48,0.0351463014319,14.7857142857,487,0.0908218228361,405.904761905,42,376.336389194,1.11785755582,1,1
4467,3,9,4,27,1,1,890,1613,"[887,1609,896,1618]",-27.78,243.99,0.0252157750667,11.1367164179,504,0.078628600779,430.52,67,392.514232902,1.12519923966,2,2
4468,3,9,4,31,1,1,914,1594,"[912,1592,918,1598]",-24.33,246.71,0.0312877734536,17.5607843137,619,0.0647576646767,543.705882353,30,517.565912445,1.08443514762,3,3
4469,3,9,4,43,1,1,730,1852,"[728,1849,733,1854]",-51.55,208.83,0.0256972354159,8.79166666667,374,0.057492931197,333.333333333,24,290.266583337,1.17865789464,3,4
4470,3,9,4,58,1,1,1681,608,"[1671,604,1688,616]",88.71,392.42,0.0301046880529,26.7087763185,1022,0.0857972066026,860.487804878,117,889.601371054,0.997296778157,3,3
4471,3,9,4,61,1,1,1852,1294,"[1849,1292,1854,1296]",114.12,291.18,0.0310993377483,14.675,513,0.0575139146568,457.2,16,376.010036672,1.25495320331,3,2
4472,3,9,4,64,1,1,1887,1388,"[1885,1386,1891,1392]",119.48,277.21,0.034283,15.5,489,0.0565902,436.619,42,441.784,1.02339,4,10
4473,3,9,4,64,1,2,1925,1389,"[1923,1387,1928,1392]",125.1,277.1,0.0267752,14.4221,600,0.0674122,524.214,22,441.784,1.21923,4,11
4474,3,9,5,16,1,1,806,1615,"[803,1611,811,1620]",-40.33,243.71,0.027018574651,16.3747855918,670,0.0637606899289,589.681818182,53,612.420262267,0.989609000737,1,1
4475,3,9,5,20,1,1,851,1681,"[847,1678,856,1684]",-33.71,233.99,0.0255212,12.2442,555,0.0855515,467.522,47,509.229,0.942141,1,2
4476,3,9,5,20,1,2,848,1686,"[845,1684,853,1691]",-34.08,233.04,0.0274533,14.729,579,0.0519788,521.783,43,509.229,1.05358,1,4
4477,3,9,5,28,1,1,822,1634,"[815,1630,825,1638]",-38.2,241.03,0.0260463740489,13.9442815249,596,0.0667436489607,521.419354839,55,470.850200927,1.13701477733,1,1
4478,3,9,5,35,1,1,770,1604,"[768,1603,775,1606]",-45.56,245.29,0.025703545667,14.8823529412,634,0.058326787117,564.117647059,26,570.704720225,1.01453515186,1,3
4479,3,9,5,41,1,1,725,1877,"[720,1873,730,1881]",-52.45,205.04,0.0256355112048,11.037037037,482,0.069328896284,419.5,54,391.300645572,1.10027172689,2,2
4480,3,9,5,46,1,1,852,1624,"[848,1620,856,1627]",-33.62,242.43,0.0270333228508,16.8188405797,697,0.0703864857947,605.333333333,46,553.504395733,1.12402390787,3,4
4481,3,9,5,62,1,1,1896,1293,"[1893,1287,1899,1296]",120.75,291.51,0.0312050204387,16.4242424242,586,0.0694317710494,509.909090909,48,455.579230081,1.15530581418,4,1
4482,3,9,5,63,1,1,2000,591,"[1998,587,2003,594]",136.05,395.17,0.0255429,15.2917,657,0.059357,583.375,27,720.76,0.830605,3,4
4483,3,9,5,63,1,2,1873,1380,"[1869,1376,1877,1385]",117.26,278.48,0.0528152,30.9692,670,0.0935205,555.4,65,620.399,0.945149,6,12
4484,3,9,5,63,1,3,1879,1389,"[1877,1387,1883,1393]",118.32,277.07,0.0286877,16.1765,611,0.0546248,547.706,34,620.399,0.908903,6,14
4485,3,9,5,64,1,1,1860,1346,"[1857,1342,1864,1351]",115.38,283.51,0.030971,20.6061,742,0.0701455,644.727,45,545.198,1.22035,4,7
4486,3,9,5,64,1,2,1889,1389,"[1884,1385,1893,1392]",119.56,277.2,0.0368582,19.7546,607,0.0808324,516.208,54,545.198,0.983062,4,9
4487,3,9,6,15,1,1,826,1604,"[822,1601,832,1609]",-37.3,245.29,0.0323681275067,26.9652605459,953,0.0834991363666,806.115384615,62,787.077132955,1.05844854371,2,4
4488,3,9,6,30,1,1,812,1627,"[808,1623,815,1636]",-39.65,241.73,0.0342766589304,19.9057971014,675,0.0923803101821,560.833333333,69,519.667395924,1.11752081233,1,1
4489,3,9,6,42,1,1,752,1939,"[750,1937,754,1942]",-48.44,195.81,0.0286221204213,9.46894409938,368,0.0676613822402,321.357142857,23,375.386350282,0.881294929098,2,3
4490,3,9,6,49,1,1,871,1593,"[865,1588,879,1599]",-30.77,246.94,0.0466264538052,41.8307622505,1020,0.0878167887514,855.315789474,116,808.053559804,1.11025629532,2,2
4491,3,9,6,58,1,1,214,436,"[213,435,216,439]",-127.82,417.9,0.0253998118532,6.75,284,0.0460405156538,259.0,16,238.578403647,1.11388958907,1,2
4492,3,9,6,60,1,1,867,1566,"[864,1562,872,1572]",-31.36,250.88,0.030008739979,24.1140819964,925,0.0853912208651,779.454545455,51,812.694314574,0.988771070549,3,3
4493,3,9,6,64,1,1,1817,1341,"[1813,1337,1821,1345]",108.96,284.23,0.0254037,17.5672,764,0.0626205,673.955,46,668.438,1.03453,4,7
4494,3,9,6,64,1,2,1901,1353,"[1897,1349,1905,1361]",121.45,282.14,0.0675613,50.9069,899,0.122637,702.586,73,668.438,1.12725,4,8
4495,3,9,6,64,1,3,1890,1389,"[1884,1386,1895,1393]",119.68,277.05,0.0366602,23.7364,718,0.0702574,623.733,66,668.438,0.968631,4,9
4496,3,9,6,64,1,4,1924,1386,"[1919,1382,1928,1399]",124.79,276.99,0.100806,86.998,1042,0.146299,776.024,134,668.438,1.2911,4,10
4497,3,9,7,64,1,1,1915,1301,"[1907,1298,1918,1311]",123.18,289.78,0.0277525,21.9555,931,0.0951896,769.162,68,781.826,1.01188,3,5
4498,3,9,7,64,1,2,1813,1344,"[1810,1341,1817,1350]",108.47,283.43,0.0329651,24.6408,815,0.0599282,722.84,52,781.826,0.95607,3,7
4499,3,9,7,64,1,3,1901,1356,"[1897,1350,1906,1364]",121.5,281.84,0.0457863,40.3596,1037,0.104297,841.118,88,781.826,1.12746,3,8
4500,3,9,7,64,1,4,1926,1384,"[1921,1381,1929,1388]",124.98,277.81,0.0410388,41.9955,1252,0.121202,981.318,51,781.826,1.30888,3,9
4501,3,9,7,64,1,5,1923,1394,"[1918,1390,1929,1399]",124.71,276.43,0.0517176,53.6292,1249,0.119009,983.333,80,781.826,1.32633,3,11
4502,3,9,8,15,1,1,836,1614,"[833,1611,838,1621]",-36.0,243.62,0.0256318398429,22.2991666667,978,0.0713816221901,847.68,48,830.888213942,1.04704718646,2,2
4503,3,9,8,26,1,1,115,732,"[113,731,116,734]",-142.64,374.16,0.317611980755,260.388888889,2500,0.634283639005,559.444444444,12,328.840415347,2.49310393453,3,6
4504,3,9,8,64,1,1,1913,1303,"[1908,1298,1918,1308]",123.14,289.89,0.0305148,27.2996,1007,0.0745154,867.333,79,865.081,1.03416,2,6
4505,3,9,8,64,1,2,1925,1391,"[1917,1382,1930,1398]",124.85,277.02,0.106454,127.374,1528,0.176679,1069.14,152,865.081,1.38312,2,7
4506,3,9,9,18,1,1,791,1711,"[788,1707,794,1714]",-42.66,229.61,0.0256884402019,22.4605042017,924,0.0406094733355,851.882352941,35,724.099504571,1.20748992593,3,2
4507,3,9,9,48,1,1,883,1602,"[880,1596,888,1608]",-28.93,245.7,0.0339198036007,29.6071428571,1022,0.0958316579547,843.25,56,828.602132603,1.05340924011,3,3
4508,3,9,9,50,1,1,896,1617,"[892,1613,899,1622]",-27.21,243.35,0.0253769611626,24.8215408805,1076,0.0604685542985,953.291666667,53,855.71703505,1.1430334649,2,3
4509,3,9,9,51,1,1,908,1606,"[901,1602,912,1612]",-25.56,244.88,0.0254453399847,22.0483870968,989,0.0788394883615,844.451612903,76,863.998714052,1.00289501119,2,2
4510,3,9,9,53,1,1,857,1620,"[854,1617,863,1628]",-32.62,242.84,0.0271261965673,21.5095238095,857,0.0525453912759,771.433333333,70,700.644534939,1.13173345056,3,4
4511,3,9,9,63,1,1,1923,1390,"[1916,1385,1927,1401]",124.63,276.72,0.0360734425314,38.8620611035,1345,0.128619935993,1038.44186047,102,932.575688865,1.15519194252,3,6
4512,3,9,9,64,1,1,1912,1302,"[1907,1298,1918,1308]",123.14,289.91,0.035035,33.7848,1122,0.0932831,930.533,88,919.637,1.04859,3,4
4513,3,9,9,64,1,2,1925,1387,"[1920,1381,1930,1396]",124.95,277.17,0.0966687,128.065,1657,0.161292,1196.72,129,919.637,1.44055,3,6
4514,3,9,1,0,2,1,1650,867,"[1647,863,1654,870]",-561.45,677.29,0.0294081,19.9989,738,0.055758,660.048,43,566.58,1.20027,1,11
4515,3,9,1,0,2,2,690,1168,"[688,1166,695,1171]",-703.22,632.74,0.0318747,23.817,847,0.0787137,723.389,34,642.58,1.16282,3,31
4516,3,9,1,0,2,3,672,1176,"[669,1172,676,1183]",-705.98,631.27,0.0291923,24.2088,916,0.0644498,805.077,63,642.58,1.29056,3,32
4517,3,9,1,1,2,1,1048,1385,"[1044,1382,1056,1389]",-650.22,600.61,0.0307240283832,15.7713527851,575,0.0722093621399,497.551724138,65,453.061180491,1.13301050504,2,13
4518,3,9,1,6,2,1,990,1381,"[988,1379,993,1385]",-658.9,601.17,0.0276418150434,13.4367816092,544,0.0701639344262,472.666666667,29,397.499980137,1.22290181778,2,14
