,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR,predicted_clc,cluster_id,cluster_size,nucleus_id
1420,3,6,5,44,1,1,1926,1564,"[1922,1561,1931,1570]",125.18,251.03,0.0590542056473,59.9618233618,1187,0.108099230703,955.407407407,65,699.769381304,1.45100551396,6,6,1,56,11,38
1437,3,6,6,42,1,1,1944,1575,"[1940,1571,1948,1579]",127.8,249.64,0.0834317,109.827,1606,0.142029,1206.54,63,861.879,1.52732,5,5,1,56,11,38
1439,3,6,6,43,1,1,1934,1572,"[1931,1569,1938,1578]",126.38,249.92,0.0708815,70.0362,1132,0.10437,918.038,67,679.613,1.45388,5,3,1,56,11,38
1440,3,6,6,43,1,2,1828,1699,"[1823,1693,1835,1705]",110.68,231.3,0.123333,108.07,1133,0.19189,768.182,111,679.613,1.28934,5,6,1,63,14,60
1441,3,6,6,44,1,1,1927,1577,"[1924,1574,1931,1582]",125.34,249.23,0.0763005,104.877,1622,0.121849,1269.65,64,925.466,1.48523,4,4,1,56,11,38
1442,3,6,6,44,1,2,1830,1702,"[1825,1696,1835,1709]",110.94,230.79,0.112358,134.874,1502,0.170002,1065.52,100,925.466,1.29707,4,8,1,63,14,60
1469,3,6,7,42,1,1,1944,1575,"[1940,1571,1948,1580]",127.81,249.66,0.0654414,109.31,1945,0.109514,1561.04,66,1119.74,1.49173,3,3,1,56,11,38
1471,3,6,7,42,1,3,1835,1687,"[1830,1682,1840,1695]",111.64,232.83,0.139159,222.163,2033,0.193319,1374.3,118,1119.74,1.42575,3,12,1,63,14,60
1472,3,6,7,42,1,4,1878,1722,"[1874,1718,1884,1727]",118.15,227.87,0.134057,186.651,1733,0.179442,1205.68,88,1119.74,1.24345,3,13,1,64,8,60
1474,3,6,7,43,1,2,1828,1699,"[1823,1694,1834,1705]",110.68,231.25,0.139247,170.42,1599,0.205677,1053.45,109,882.135,1.3874,4,10,1,63,14,60
1475,3,6,7,44,1,1,1928,1577,"[1923,1572,1933,1582]",125.41,249.38,0.0637182,101.86,1867,0.110073,1496.74,98,1152.93,1.38656,3,3,1,56,11,38
1477,3,6,7,44,1,3,1831,1703,"[1826,1697,1836,1709]",111.03,230.74,0.118184,181.053,1885,0.16505,1350.91,114,1152.93,1.32876,3,8,1,63,14,60
1500,3,6,8,42,1,1,1944,1575,"[1939,1570,1950,1581]",127.84,249.69,0.0588033,104.76,2050,0.10015,1676.76,103,1309.6,1.36036,4,4,1,56,11,38
1501,3,6,8,42,1,2,1835,1686,"[1829,1681,1840,1695]",111.62,232.94,0.121697,227.638,2332,0.173366,1642.89,129,1309.6,1.42832,4,11,1,63,14,60
1502,3,6,8,42,1,3,1879,1722,"[1874,1718,1884,1727]",118.13,227.85,0.126015,218.161,2096,0.161518,1513.07,87,1309.6,1.32195,4,12,1,64,8,60
1503,3,6,8,43,1,1,1935,1573,"[1931,1566,1939,1578]",126.45,250.08,0.0625617,95.0104,1718,0.0936906,1423.66,90,1118.22,1.35811,3,1,1,56,11,38
1504,3,6,8,43,1,2,1936,1583,"[1931,1578,1941,1588]",126.64,248.55,0.0504476,75.6228,1676,0.0814948,1423.41,82,1118.22,1.34056,3,2,1,56,11,38
1506,3,6,8,43,1,4,1828,1699,"[1823,1693,1834,1707]",110.69,231.18,0.144678,230.213,2040,0.199647,1361.0,122,1118.22,1.42299,3,8,1,63,14,60
1507,3,6,8,43,1,5,1871,1733,"[1865,1729,1877,1738]",117.0,226.22,0.119627,169.778,1812,0.183752,1249.45,96,1118.22,1.26919,3,9,1,64,8,60
1508,3,6,8,44,1,1,1928,1576,"[1922,1571,1934,1582]",125.38,249.46,0.0577408,100.386,1949,0.0866485,1638.18,112,1341.32,1.29616,3,2,1,56,11,38
1509,3,6,8,44,1,2,1830,1700,"[1826,1697,1835,1705]",110.9,231.14,0.0389998,72.4116,2240,0.113235,1784.31,57,1341.32,1.38425,3,5,1,63,14,60
