,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR,predicted_clc,cluster_id,cluster_size,nucleus_id
4461,3,9,1,53,1,1,114,733,"[113,732,116,735]",-142.67,374.06,0.124469513833,128.722222222,2728,0.501605455491,905.444444444,12,662.804287194,1.56028964605,2,1,1,0,56,0
4490,3,9,6,49,1,1,871,1593,"[865,1588,879,1599]",-30.77,246.94,0.0466264538052,41.8307622505,1020,0.0878167887514,855.315789474,116,808.053559804,1.11025629532,2,2,1,0,56,0
4496,3,9,6,64,1,4,1924,1386,"[1919,1382,1928,1399]",124.79,276.99,0.100806,86.998,1042,0.146299,776.024,134,668.438,1.2911,4,10,1,7,2,4
4501,3,9,7,64,1,5,1923,1394,"[1918,1390,1929,1399]",124.71,276.43,0.0517176,53.6292,1249,0.119009,983.333,80,781.826,1.32633,3,11,1,6,2,5
4503,3,9,8,26,1,1,115,732,"[113,731,116,734]",-142.64,374.16,0.317611980755,260.388888889,2500,0.634283639005,559.444444444,12,328.840415347,2.49310393453,3,6,1,0,56,0
4505,3,9,8,64,1,2,1925,1391,"[1917,1382,1930,1398]",124.85,277.02,0.106454,127.374,1528,0.176679,1069.14,152,865.081,1.38312,2,7,1,7,2,4
4513,3,9,9,64,1,2,1925,1387,"[1920,1381,1930,1396]",124.95,277.17,0.0966687,128.065,1657,0.161292,1196.72,129,919.637,1.44055,3,6,1,6,2,5
4516,3,9,1,0,2,3,672,1176,"[669,1172,676,1183]",-705.98,631.27,0.0291923,24.2088,916,0.0644498,805.077,63,642.58,1.29056,3,32,1,0,56,0
4536,3,9,1,58,2,2,1039,1243,"[1035,1239,1043,1253]",-651.77,621.18,0.0493683,50.3806,1187,0.100539,970.125,89,825.806,1.23577,6,17,1,14,4,25
4538,3,9,1,59,2,2,1033,1241,"[1030,1237,1039,1249]",-652.54,621.58,0.0505823,59.3434,1339,0.0917858,1113.86,73,869.977,1.34855,6,20,1,14,4,25
4539,3,9,1,60,2,1,1016,1237,"[1011,1233,1022,1241]",-655.14,622.45,0.0477520605704,45.8711995578,1130,0.105274597884,914.740740741,67,705.541879867,1.36152362845,6,11,1,23,5,30
4557,3,9,2,53,2,2,1337,1488,"[1332,1483,1343,1494]",-607.69,585.32,0.243692,187.571,1158,0.330932,582.133,98,384.019,2.00434,8,14,1,52,4,1
4558,3,9,2,57,2,1,1048,1244,"[1044,1238,1057,1249]",-650.26,621.5,0.0435429482533,39.7866741321,1050,0.0915059499384,873.947368421,94,750.090506156,1.21816505482,6,16,1,14,4,25
