,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR,predicted_clc
1351,3,6,1,0,1,2,298,521,"[294,517,307,526]",-115.2,405.46,0.0360398,87.3511,2725,0.0767795,2336.39,100,2012.1,1.20458,1,8,1
1374,3,6,3,30,1,1,249,1386,"[244,1381,255,1393]",-122.54,277.51,0.0332361146438,43.7422459893,1442,0.0624958135173,1272.36363636,85,1035.28393091,1.27125114479,4,6,1
1377,3,6,4,0,1,1,334,1521,"[330,1518,337,1527]",-110.21,257.43,0.0422831002529,106.752747253,2818,0.0764021008558,2417.96153846,63,1888.52812426,1.33686877801,5,62,1
1379,3,6,4,1,1,2,1337,1507,"[1333,1504,1343,1514]",38.22,259.4,0.0298951,31.1731,1165,0.0704882,1011.58,64,826.925,1.261,4,37,1
1382,3,6,4,5,1,2,315,1531,"[308,1526,319,1538]",-113.1,255.96,0.0505717,104.229,2372,0.0959175,1956.79,89,1740.85,1.18392,3,12,1
1384,3,6,4,7,1,1,300,1560,"[296,1557,304,1564]",-115.23,251.86,0.0309029635228,58.5036363636,2041,0.05324638769,1834.63636364,50,1553.65028456,1.21851102453,3,14,1
1391,3,6,4,38,1,1,1404,1049,"[1398,1044,1410,1054]",48.0,327.48,0.0334108557689,41.8567901235,1342,0.051339635452,1210.93333333,81,1265.67291527,0.989821389352,3,6,1
1397,3,6,5,0,1,3,333,1523,"[330,1519,338,1526]",-110.19,257.4,0.0253644,74.2943,3158,0.0504288,2854.78,52,2238.11,1.30873,3,38,1
1398,3,6,5,0,1,4,337,1535,"[333,1532,342,1538]",-109.6,255.62,0.0396654,114.921,3201,0.0699696,2782.35,52,2238.11,1.29452,3,40,1
1413,3,6,5,41,1,1,379,1540,"[375,1534,384,1546]",-103.46,254.87,0.0541127,93.3531,1942,0.0867964,1631.81,94,1178.2,1.46423,5,6,1
1414,3,6,5,41,1,2,392,1545,"[385,1539,399,1550]",-101.52,254.25,0.0474239,94.1823,2208,0.07713,1891.78,118,1178.2,1.68559,5,8,1
1415,3,6,5,41,1,3,1962,1548,"[1956,1544,1966,1556]",130.34,253.37,0.0854064,114.537,1605,0.133657,1226.55,97,893.754,1.5005,6,9,1
1418,3,6,5,41,1,6,1833,1661,"[1828,1655,1838,1669]",111.42,236.86,0.121756,149.977,1544,0.176018,1081.81,132,893.754,1.37822,6,18,1
1419,3,6,5,41,1,7,1872,1703,"[1867,1698,1879,1707]",117.24,230.76,0.127641,139.709,1370,0.178576,954.839,95,893.754,1.22466,6,19,1
1420,3,6,5,44,1,1,1926,1564,"[1922,1561,1931,1570]",125.18,251.03,0.0590542056473,59.9618233618,1187,0.108099230703,955.407407407,65,699.769381304,1.45100551396,6,6,1
1421,3,6,5,48,1,1,433,1583,"[428,1576,439,1589]",-95.52,248.47,0.0494542087063,76.8328828829,1720,0.0760815346505,1476.78378378,120,1108.50682198,1.40154001388,5,5,1
1423,3,6,5,55,1,1,443,1539,"[434,1534,453,1548]",-93.96,254.8,0.104112205611,197.31042096,2508,0.192621591135,1697.86046512,158,1005.85101102,1.88414672284,4,5,1
1425,3,6,6,0,1,2,336,1514,"[331,1510,341,1518]",-109.88,258.64,0.0348725,110.66,3473,0.0627924,3062.61,77,2553.71,1.24261,3,26,1
1426,3,6,6,0,1,3,337,1533,"[334,1530,342,1539]",-109.64,255.67,0.045661,153.776,3667,0.0658335,3214.0,67,2553.71,1.31878,3,29,1
1429,3,6,6,1,1,3,334,1551,"[331,1547,338,1554]",-110.15,253.27,0.0265215,80.4697,3263,0.0497587,2953.67,44,2496.16,1.21552,4,25,1
1437,3,6,6,42,1,1,1944,1575,"[1940,1571,1948,1579]",127.8,249.64,0.0834317,109.827,1606,0.142029,1206.54,63,861.879,1.52732,5,5,1
