,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
1350,3,6,1,0,1,1,273,418,"[267,414,280,424]",-119.15,420.53,0.02833,57.2067,2198,0.0567077,1962.09,84,2012.1,1.00358,1,2
1351,3,6,1,0,1,2,298,521,"[294,517,307,526]",-115.2,405.46,0.0360398,87.3511,2725,0.0767795,2336.39,100,2012.1,1.20458,1,8
1352,3,6,1,0,1,3,308,808,"[303,802,314,822]",-114.01,362.6,0.0592491,78.4246,1530,0.102616,1245.22,162,1257.25,1.05281,3,66
1353,3,6,1,0,1,4,333,929,"[323,923,337,937]",-110.76,344.94,0.0264885,33.0639,1488,0.100928,1215.17,113,1257.25,0.992832,3,90
1354,3,6,1,1,1,1,310,533,"[296,526,317,539]",-114.05,403.73,0.0301469,58.7951,2299,0.0972464,1891.49,165,1740.76,1.12036,1,4
1355,3,6,1,1,1,2,331,945,"[326,942,337,949]",-110.61,342.74,0.0258497,29.5398,1270,0.0657875,1113.21,61,1168.2,0.978216,3,48
1356,3,6,1,2,1,1,314,812,"[308,806,326,818]",-112.89,362.38,0.0250294,23.8671,1134,0.0990002,929.694,123,1103.94,0.86378,3,29
1357,3,6,1,2,1,2,327,949,"[321,944,333,955]",-111.32,342.08,0.0289694,32.7036,1291,0.0816019,1096.2,83,1103.94,1.02261,3,35
1358,3,6,1,10,1,1,1229,914,"[1224,910,1234,919]",22.17,347.36,0.0262169790964,27.9218426501,1180,0.0644501361169,1037.10714286,69,1227.798398,0.867429854315,3,13
1359,3,6,1,46,1,1,675,871,"[670,867,680,877]",-59.89,353.61,0.0274979362158,19.5204301075,804,0.0760411322522,690.366666667,62,610.875458387,1.16208154547,3,1
1360,3,6,1,48,1,1,718,371,"[710,365,725,378]",-53.48,427.54,0.0391197,27.2825,785,0.0789427,670.128,112,899.487,0.775343,2,2
1361,3,6,1,48,1,2,651,835,"[647,832,656,840]",-63.25,358.84,0.025847,14.5782,620,0.0603366,549.44,55,608.323,0.927169,4,4
1362,3,6,2,0,1,1,256,862,"[251,859,260,866]",-121.78,355.02,0.0252459639491,37.3655723159,1642,0.0646107007949,1442.69565217,49,1256.74883377,1.17769054939,3,63
1363,3,6,2,11,1,1,1767,1299,"[1763,1296,1771,1304]",101.59,290.28,0.0280175698304,19.9055172414,793,0.0690501226779,690.56,58,547.765537588,1.29702485551,4,11
1364,3,6,2,23,1,1,313,808,"[311,806,317,813]",-113.16,362.83,0.0263238579125,17.6764705882,712,0.0425944269779,653.823529412,34,739.455093926,0.908101121375,2,2
1365,3,6,2,31,1,1,1762,893,"[1759,891,1764,898]",100.81,350.29,0.0300600783527,21.6961206897,780,0.0540095435159,700.0625,29,657.309208696,1.09805037133,2,4
1366,3,6,2,41,1,1,114,732,"[112,731,115,735]",-142.73,374.16,0.100432270836,177.571428571,3354,0.356658913945,1590.5,14,1640.54106412,1.07773677065,2,1
1367,3,6,3,1,1,1,326,943,"[318,939,336,949]",-111.33,342.9,0.0274211973936,29.952173913,1267,0.0878581427905,1062.34782609,90,1016.96284203,1.07408054145,3,40
1368,3,6,3,2,1,1,328,947,"[326,945,333,951]",-110.9,342.32,0.0351214346062,34.5204678363,1154,0.0978094880461,948.368421053,36,952.615611393,1.03177911125,3,24
1369,3,6,3,5,1,1,278,1495,"[270,1488,288,1500]",-118.4,261.51,0.029106833347,44.5523028884,1792,0.093317838466,1486.0952381,122,1438.92719048,1.06374217619,3,15
1370,3,6,3,6,1,1,1278,953,"[1273,949,1285,960]",29.47,341.55,0.0287825155684,52.4640957447,2077,0.0797147359358,1770.3125,94,1671.44879613,1.09053690425,2,12
1371,3,6,3,14,1,1,1778,1329,"[1773,1325,1785,1334]",103.34,285.88,0.0346550207365,22.06,744,0.0953257269047,614.5,75,550.42760623,1.15648269236,4,11
1372,3,6,3,26,1,1,289,1474,"[285,1468,295,1480]",-116.8,264.53,0.0327474878897,40.5166297118,1401,0.0786351706037,1196.72727273,82,1087.95483571,1.13721991192,3,7
1373,3,6,3,29,1,1,350,1589,"[346,1586,357,1594]",-107.53,247.54,0.0280082127484,24.4693158954,1005,0.0840379837048,849.178571429,71,1011.93067898,0.863347564679,5,9
1374,3,6,3,30,1,1,249,1386,"[244,1381,255,1393]",-122.54,277.51,0.0332361146438,43.7422459893,1442,0.0624958135173,1272.36363636,85,1035.28393091,1.27125114479,4,6
1375,3,6,3,32,1,1,1843,917,"[1837,913,1846,921]",112.65,346.89,0.0282012797219,20.5961538462,821,0.0726902685997,709.730769231,52,750.024813602,0.973737014872,3,2
1376,3,6,3,33,1,1,1833,933,"[1828,926,1839,938]",111.51,344.7,0.027597641525,20.1934065934,805,0.0616451260409,711.514285714,65,756.430860134,0.967316024333,3,4
1377,3,6,4,0,1,1,334,1521,"[330,1518,337,1527]",-110.21,257.43,0.0422831002529,106.752747253,2818,0.0764021008558,2417.96153846,63,1888.52812426,1.33686877801,5,62
1378,3,6,4,1,1,1,1417,1497,"[1414,1493,1422,1501]",50.01,261.17,0.0284662,26.538,1069,0.0826812,905.727,49,826.925,1.12739,4,35
1379,3,6,4,1,1,2,1337,1507,"[1333,1504,1343,1514]",38.22,259.4,0.0298951,31.1731,1165,0.0704882,1011.58,64,826.925,1.261,4,37
1380,3,6,4,1,1,3,329,1507,"[326,1501,332,1511]",-110.89,259.75,0.0291437,61.3417,2476,0.0957065,2043.46,50,2039.52,1.03201,5,51
1381,3,6,4,5,1,1,1323,954,"[1308,949,1328,965]",35.47,340.94,0.043928,67.3871,1851,0.115851,1466.65,170,1731.76,0.885827,2,10
1382,3,6,4,5,1,2,315,1531,"[308,1526,319,1538]",-113.1,255.96,0.0505717,104.229,2372,0.0959175,1956.79,89,1740.85,1.18392,3,12
1383,3,6,4,6,1,1,1322,954,"[1313,947,1330,962]",35.86,341.41,0.0390853129136,64.911547619,1964,0.103415987312,1595.85416667,175,1665.43183885,0.997198249455,2,12
1384,3,6,4,7,1,1,300,1560,"[296,1557,304,1564]",-115.23,251.86,0.0309029635228,58.5036363636,2041,0.05324638769,1834.63636364,50,1553.65028456,1.21851102453,3,14
1385,3,6,4,8,1,1,303,1536,"[299,1528,307,1542]",-114.78,255.38,0.0360286810376,64.7206923682,2137,0.104779534387,1731.64516129,82,1591.41725277,1.12878369927,3,8
1386,3,6,4,14,1,1,292,1504,"[289,1502,296,1508]",-116.3,260.04,0.0260154122487,33.675,1403,0.053402158611,1260.75,40,1269.91512292,1.0193004057,4,10
1387,3,6,4,25,1,1,282,1477,"[280,1475,285,1482]",-117.82,263.88,0.0272663265848,32.5793650794,1333,0.0684181231215,1162.27777778,35,1099.75332191,1.08647741185,4,10
1388,3,6,4,28,1,1,1948,1666,"[1946,1665,1950,1669]",128.35,236.04,0.067880794702,20.5,486,0.266449511401,281.5,15,240.496887886,1.25573350514,6,15
1389,3,6,4,33,1,1,958,237,"[955,236,960,241]",-18.06,447.18,0.027090964591,5.74898785425,244,0.0833333333333,206.461538462,19,204.196856729,1.03924482343,1,3
1390,3,6,4,34,1,1,1842,945,"[1838,940,1848,948]",112.83,342.89,0.0310123073847,23.5898617512,861,0.0775488311804,737.071428571,62,807.522888792,0.941968705631,2,5
1391,3,6,4,38,1,1,1404,1049,"[1398,1044,1410,1054]",48.0,327.48,0.0334108557689,41.8567901235,1342,0.051339635452,1210.93333333,81,1265.67291527,0.989821389352,3,6
1392,3,6,4,40,1,1,113,732,"[112,731,115,735]",-142.74,374.19,0.0969613898927,165.060606061,3313,0.366108747399,1537.27272727,15,1595.42562469,1.0670088953,3,2
1393,3,6,4,41,1,1,1392,1141,"[1389,1137,1396,1146]",46.22,313.8,0.028864012035,40.0418679549,1523,0.0612436567447,1347.2173913,54,1473.64376844,0.941380331505,4,3
1394,3,6,4,42,1,1,196,1168,"[193,1164,201,1174]",-130.4,309.63,0.0376463419942,27.03125,789,0.0662162162162,691.0,64,810.138169664,0.886307147209,5,5
1395,3,6,5,0,1,1,1336,918,"[1326,909,1343,931]",37.74,346.54,0.0718045,172.446,2876,0.126704,2229.16,212,2574.67,0.932781,1,24
1396,3,6,5,0,1,2,335,1509,"[330,1497,342,1520]",-109.94,259.35,0.0724208,186.193,3056,0.123366,2384.79,205,2238.11,1.14873,3,37
1397,3,6,5,0,1,3,333,1523,"[330,1519,338,1526]",-110.19,257.4,0.0253644,74.2943,3158,0.0504288,2854.78,52,2238.11,1.30873,3,38
1398,3,6,5,0,1,4,337,1535,"[333,1532,342,1538]",-109.6,255.62,0.0396654,114.921,3201,0.0699696,2782.35,52,2238.11,1.29452,3,40
1399,3,6,5,1,1,1,331,1515,"[326,1511,335,1518]",-110.62,258.53,0.0303782,79.2193,2980,0.0819553,2528.55,51,2359.22,1.10535,4,25
1400,3,6,5,1,1,2,336,1552,"[332,1549,340,1556]",-109.89,252.96,0.0316936,86.6224,3021,0.0660785,2646.5,49,2359.22,1.15849,4,29
1401,3,6,5,1,1,3,1340,1709,"[1336,1704,1346,1713]",38.64,229.89,0.029184,21.9548,890,0.0985394,730.333,59,679.003,1.10793,5,56
1402,3,6,5,2,1,1,1369,1686,"[1367,1685,1372,1690]",42.94,233.12,0.0266891462018,19.9761904762,835,0.0681164055005,728.5,21,667.946262974,1.12056348237,4,39
1403,3,6,5,4,1,1,327,1588,"[323,1579,330,1592]",-111.32,247.93,0.027121158182,46.8820512821,1983,0.0822069818632,1681.73333333,52,1909.87172439,0.905095018971,3,16
1404,3,6,5,6,1,1,306,1529,"[302,1524,309,1533]",-114.34,256.38,0.0258224643636,56.8253546099,2506,0.0778977552758,2143.79166667,47,1851.29379794,1.18869140259,4,8
1405,3,6,5,7,1,1,302,1574,"[298,1570,306,1577]",-114.87,249.81,0.0297893524628,57.7511627907,2087,0.0519418332115,1880.9,43,1761.84107592,1.10035529838,3,14
1406,3,6,5,13,1,1,284,1495,"[281,1492,287,1501]",-117.59,261.25,0.035173979174,41.6157253599,1359,0.0869722534326,1141.52380952,43,1250.17847507,0.94637650422,4,8
1407,3,6,5,14,1,1,292,1506,"[290,1504,297,1509]",-116.19,259.81,0.0252186588921,36.4210526316,1523,0.0393104067523,1407.78947368,38,1445.88538695,0.998841636653,3,8
1408,3,6,5,15,1,1,285,1511,"[281,1509,288,1517]",-117.47,258.85,0.0303635411335,51.015,1797,0.048998504141,1629.125,50,1517.43344209,1.10722483992,3,3
