 ,X,Y,Value
1,373,430,3
2,374,430,0
3,375,430,3
4,376,430,2
5,377,430,2
6,378,430,3
7,379,430,0
8,380,430,0
9,381,430,1
10,382,430,2
11,383,430,6
12,384,430,7
13,385,430,5
14,386,430,7
15,387,430,8
16,388,430,9
17,389,430,11
18,390,430,13
19,391,430,12
20,392,430,11
21,393,430,11
22,394,430,11
23,395,430,10
24,396,430,13
25,397,430,12
26,398,430,11
27,399,430,11
28,400,430,13
29,401,430,12
30,402,430,14
31,403,430,12
32,404,430,13
33,405,430,17
34,406,430,19
35,407,430,17
36,408,430,20
37,409,430,20
38,410,430,20
39,411,430,17
40,412,430,17
41,413,430,18
42,414,430,21
43,415,430,23
44,416,430,27
45,417,430,30
46,418,430,29
47,419,430,30
48,420,430,28
49,421,430,26
50,422,430,27
51,423,430,27
52,424,430,27
53,425,430,27
54,426,430,27
55,427,430,27
56,428,430,25
57,429,430,23
58,430,430,22
59,431,430,22
60,432,430,21
61,433,430,19
62,434,430,20
63,435,430,19
64,436,430,19
65,437,430,20
66,438,430,25
67,439,430,34
68,440,430,37
69,441,430,36
70,442,430,32
71,373,431,1
72,374,431,1
73,375,431,0
74,376,431,3
75,377,431,3
76,378,431,3
77,379,431,1
78,380,431,0
79,381,431,2
80,382,431,3
81,383,431,4
82,384,431,6
83,385,431,4
84,386,431,5
85,387,431,9
86,388,431,10
87,389,431,8
88,390,431,10
89,391,431,12
90,392,431,11
91,393,431,11
92,394,431,11
93,395,431,10
94,396,431,12
95,397,431,12
96,398,431,11
97,399,431,11
98,400,431,14
99,401,431,13
100,402,431,12
101,403,431,14
102,404,431,15
103,405,431,16
104,406,431,17
105,407,431,18
106,408,431,20
107,409,431,19
108,410,431,18
109,411,431,21
110,412,431,20
111,413,431,21
112,414,431,24
113,415,431,26
114,416,431,32
115,417,431,32
116,418,431,29
117,419,431,30
118,420,431,28
119,421,431,26
120,422,431,27
121,423,431,27
122,424,431,27
123,425,431,24
124,426,431,24
125,427,431,27
126,428,431,28
127,429,431,26
128,430,431,25
129,431,431,24
130,432,431,23
131,433,431,20
132,434,431,20
133,435,431,21
134,436,431,20
135,437,431,24
136,438,431,27
137,439,431,32
138,440,431,33
139,441,431,33
140,442,431,28
141,373,432,1
142,374,432,1
143,375,432,1
144,376,432,1
145,377,432,0
146,378,432,1
147,379,432,1
148,380,432,0
149,381,432,2
150,382,432,4
151,383,432,2
152,384,432,4
153,385,432,5
154,386,432,5
155,387,432,9
156,388,432,10
157,389,432,9
158,390,432,11
159,391,432,10
160,392,432,12
161,393,432,12
162,394,432,11
163,395,432,13
164,396,432,12
165,397,432,14
166,398,432,14
167,399,432,14
168,400,432,13
169,401,432,13
170,402,432,12
171,403,432,14
172,404,432,15
173,405,432,16
174,406,432,17
175,407,432,18
176,408,432,19
177,409,432,21
178,410,432,20
179,411,432,22
