 ,X,Y,Value
1,374,326,0
2,375,326,0
3,376,326,0
4,377,326,0
5,378,326,0
6,379,326,0
7,380,326,0
8,381,326,0
9,382,326,0
10,383,326,2
11,384,326,1
12,385,326,3
13,386,326,4
14,387,326,3
15,388,326,5
16,389,326,4
17,390,326,6
18,391,326,5
19,392,326,4
20,393,326,7
21,394,326,6
22,395,326,6
23,396,326,6
24,397,326,6
25,398,326,5
26,399,326,7
27,400,326,9
28,401,326,8
29,402,326,8
30,403,326,8
31,404,326,8
32,405,326,8
33,406,326,8
34,407,326,8
35,408,326,8
36,409,326,8
37,410,326,10
38,411,326,10
39,412,326,10
40,413,326,10
41,414,326,10
42,415,326,10
43,416,326,7
44,417,326,8
45,418,326,8
46,419,326,8
47,420,326,8
48,421,326,8
49,422,326,8
50,423,326,8
51,424,326,8
52,425,326,8
53,426,326,8
54,427,326,11
55,428,326,7
56,429,326,7
57,430,326,7
58,431,326,9
59,432,326,10
60,433,326,11
61,434,326,13
62,435,326,12
63,436,326,15
64,437,326,13
65,438,326,12
66,439,326,8
67,440,326,9
68,441,326,9
69,442,326,9
70,443,326,9
71,374,327,0
72,375,327,2
73,376,327,2
74,377,327,0
75,378,327,0
76,379,327,0
77,380,327,0
78,381,327,0
79,382,327,0
80,383,327,0
81,384,327,1
82,385,327,0
83,386,327,2
84,387,327,4
85,388,327,3
86,389,327,2
87,390,327,4
88,391,327,6
89,392,327,5
90,393,327,7
91,394,327,6
92,395,327,6
93,396,327,6
94,397,327,6
95,398,327,6
96,399,327,8
97,400,327,6
98,401,327,9
99,402,327,8
100,403,327,8
101,404,327,8
102,405,327,8
103,406,327,8
104,407,327,8
105,408,327,8
106,409,327,7
107,410,327,10
108,411,327,9
109,412,327,9
110,413,327,9
111,414,327,9
112,415,327,9
113,416,327,10
114,417,327,8
115,418,327,8
116,419,327,8
117,420,327,8
118,421,327,8
119,422,327,8
120,423,327,8
121,424,327,8
122,425,327,8
123,426,327,8
124,427,327,10
125,428,327,10
126,429,327,10
127,430,327,10
128,431,327,9
129,432,327,11
130,433,327,9
131,434,327,11
132,435,327,13
133,436,327,13
134,437,327,13
135,438,327,12
136,439,327,10
137,440,327,9
138,441,327,9
139,442,327,9
140,443,327,9
141,374,328,0
142,375,328,2
143,376,328,2
144,377,328,0
145,378,328,0
146,379,328,0
147,380,328,0
148,381,328,0
149,382,328,0
150,383,328,0
151,384,328,2
152,385,328,1
153,386,328,0
154,387,328,2
155,388,328,4
156,389,328,3
157,390,328,2
158,391,328,4
159,392,328,5
160,393,328,7
161,394,328,6
162,395,328,6
163,396,328,6
164,397,328,6
165,398,328,6
166,399,328,5
