 ,X,Y,Value
1,715,336,0
2,716,336,0
3,717,336,0
4,718,336,0
5,719,336,0
6,720,336,0
7,721,336,0
8,722,336,0
9,723,336,0
10,724,336,0
11,725,336,0
12,726,336,0
13,727,336,0
14,728,336,0
15,729,336,0
16,730,336,0
17,731,336,0
18,732,336,0
19,733,336,0
20,734,336,0
21,735,336,0
22,736,336,3
23,737,336,6
24,738,336,9
25,739,336,12
26,740,336,15
27,741,336,19
28,742,336,21
29,743,336,21
30,744,336,22
31,745,336,25
32,746,336,28
33,747,336,29
34,748,336,29
35,749,336,28
36,750,336,28
37,751,336,25
38,752,336,21
39,753,336,20
40,754,336,19
41,755,336,19
42,756,336,19
43,757,336,20
44,758,336,18
45,759,336,19
46,760,336,19
47,761,336,21
48,762,336,23
49,763,336,22
50,764,336,21
51,765,336,21
52,766,336,21
53,767,336,21
54,768,336,22
55,769,336,19
56,770,336,20
57,771,336,20
58,772,336,21
59,773,336,19
60,774,336,16
61,775,336,17
62,776,336,17
63,777,336,17
64,778,336,20
65,779,336,19
66,780,336,26
67,781,336,32
68,782,336,33
69,783,336,24
70,784,336,17
71,715,337,0
72,716,337,0
73,717,337,0
74,718,337,0
75,719,337,0
76,720,337,0
77,721,337,0
78,722,337,0
79,723,337,0
80,724,337,0
81,725,337,0
82,726,337,0
83,727,337,0
84,728,337,0
85,729,337,0
86,730,337,0
87,731,337,0
88,732,337,0
89,733,337,0
90,734,337,0
91,735,337,0
92,736,337,3
93,737,337,6
94,738,337,9
95,739,337,12
96,740,337,17
97,741,337,21
98,742,337,23
99,743,337,24
100,744,337,25
101,745,337,25
102,746,337,29
103,747,337,30
104,748,337,27
105,749,337,26
106,750,337,24
107,751,337,23
108,752,337,25
109,753,337,23
110,754,337,21
111,755,337,22
112,756,337,22
113,757,337,24
114,758,337,19
115,759,337,18
116,760,337,18
117,761,337,21
118,762,337,19
119,763,337,21
120,764,337,23
121,765,337,25
122,766,337,25
123,767,337,22
124,768,337,23
125,769,337,20
126,770,337,21
127,771,337,20
128,772,337,21
129,773,337,21
130,774,337,22
131,775,337,20
132,776,337,18
133,777,337,19
134,778,337,18
135,779,337,21
136,780,337,28
137,781,337,36
138,782,337,37
139,783,337,27
140,784,337,20
141,715,338,0
142,716,338,0
143,717,338,0
144,718,338,0
145,719,338,0
146,720,338,0
147,721,338,0
148,722,338,0
149,723,338,0
150,724,338,0
151,725,338,0
152,726,338,0
153,727,338,0
154,728,338,0
155,729,338,0
156,730,338,0
157,731,338,0
158,732,338,0
159,733,338,0
160,734,338,0
161,735,338,1
162,736,338,5
163,737,338,8
164,738,338,10
165,739,338,15
166,740,338,18
167,741,338,22
168,742,338,25
169,743,338,22
170,744,338,24
171,745,338,25
172,746,338,27
173,747,338,26
174,748,338,26
175,749,338,27
176,750,338,25
177,751,338,26
178,752,338,26
179,753,338,23
180,754,338,27
181,755,338,24
182,756,338,25
183,757,338,24
184,758,338,20
185,759,338,20
186,760,338,18
187,761,338,18
188,762,338,20
189,763,338,22
190,764,338,23
191,765,338,25
192,766,338,25
193,767,338,21
194,768,338,22
195,769,338,21
196,770,338,24
197,771,338,24
198,772,338,23
199,773,338,23
200,774,338,24
201,775,338,22
202,776,338,21
203,777,338,19
204,778,338,20
205,779,338,18
206,780,338,21
207,781,338,28
208,782,338,28
209,783,338,26
210,784,338,19
211,715,339,0
212,716,339,0
213,717,339,0
214,718,339,0
215,719,339,0
216,720,339,0
217,721,339,0
218,722,339,0
219,723,339,0
220,724,339,0
221,725,339,0
222,726,339,0
223,727,339,0
224,728,339,0
225,729,339,0
226,730,339,0
227,731,339,0
228,732,339,0
229,733,339,0
230,734,339,0
231,735,339,1
232,736,339,5
233,737,339,10
234,738,339,12
235,739,339,18
236,740,339,21
237,741,339,22
238,742,339,23
239,743,339,25
240,744,339,24
241,745,339,23
242,746,339,25
243,747,339,25
244,748,339,24
245,749,339,25
246,750,339,25
247,751,339,26
248,752,339,26
249,753,339,25
250,754,339,28
251,755,339,28
252,756,339,25
253,757,339,24
254,758,339,21
255,759,339,21
256,760,339,17
257,761,339,19
258,762,339,18
