 ,X,Y,Value
1,168,319,0
2,169,319,0
3,170,319,0
4,171,319,0
5,172,319,0
6,173,319,0
7,174,319,0
8,175,319,0
9,176,319,0
10,177,319,0
11,178,319,0
12,179,319,0
13,180,319,0
14,181,319,0
15,182,319,0
16,183,319,0
17,184,319,0
18,185,319,0
19,186,319,0
20,187,319,0
21,188,319,0
22,189,319,0
23,190,319,1
24,191,319,0
25,192,319,0
26,193,319,0
27,194,319,0
28,195,319,0
29,196,319,0
30,197,319,0
31,198,319,0
32,199,319,0
33,200,319,0
34,201,319,0
35,202,319,0
36,203,319,0
37,204,319,0
38,205,319,0
39,206,319,0
40,207,319,2
41,208,319,2
42,209,319,2
43,210,319,0
44,211,319,0
45,212,319,0
46,213,319,0
47,214,319,0
48,215,319,0
49,216,319,0
50,217,319,0
51,218,319,0
52,219,319,0
53,220,319,0
54,221,319,0
55,222,319,0
56,223,319,0
57,224,319,0
58,225,319,0
59,226,319,0
60,227,319,0
61,228,319,0
62,229,319,0
63,230,319,0
64,231,319,0
65,232,319,0
66,233,319,1
67,234,319,4
68,235,319,6
69,236,319,8
70,237,319,7
71,168,320,0
72,169,320,0
73,170,320,0
74,171,320,0
75,172,320,0
76,173,320,0
77,174,320,0
78,175,320,0
79,176,320,0
80,177,320,0
81,178,320,0
82,179,320,0
83,180,320,0
84,181,320,0
85,182,320,0
86,183,320,0
87,184,320,0
88,185,320,3
89,186,320,10
90,187,320,14
91,188,320,10
92,189,320,2
93,190,320,0
94,191,320,2
95,192,320,0
96,193,320,0
97,194,320,0
98,195,320,0
99,196,320,0
100,197,320,0
101,198,320,0
102,199,320,0
103,200,320,0
104,201,320,0
105,202,320,0
106,203,320,0
107,204,320,0
108,205,320,0
109,206,320,0
110,207,320,2
111,208,320,2
112,209,320,2
113,210,320,0
114,211,320,0
115,212,320,0
116,213,320,0
117,214,320,0
118,215,320,0
119,216,320,0
120,217,320,0
121,218,320,0
122,219,320,0
123,220,320,2
124,221,320,2
125,222,320,0
126,223,320,0
127,224,320,0
128,225,320,0
129,226,320,0
130,227,320,0
131,228,320,0
132,229,320,0
133,230,320,0
134,231,320,0
135,232,320,4
136,233,320,5
137,234,320,12
138,235,320,11
139,236,320,10
140,237,320,8
141,168,321,0
142,169,321,0
143,170,321,0
144,171,321,0
145,172,321,0
146,173,321,0
147,174,321,0
148,175,321,0
149,176,321,0
150,177,321,0
151,178,321,0
152,179,321,0
153,180,321,0
154,181,321,0
155,182,321,0
156,183,321,0
157,184,321,0
158,185,321,5
159,186,321,16
160,187,321,19
161,188,321,14
162,189,321,3
163,190,321,2
164,191,321,2
165,192,321,0
166,193,321,0
167,194,321,0
168,195,321,0
169,196,321,0
170,197,321,0
171,198,321,0
172,199,321,0
173,200,321,0
174,201,321,0
175,202,321,0
