,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
1313,4,6,2,1,7,1,522,602,"[517,599,524,606]",-1374.18,-1544.09,0.029024,25.6522,1014,0.0832327,858.174,46,825.018,1.07128,2,5
1314,4,6,2,1,7,2,1029,1188,"[1026,1185,1034,1190]",-1298.97,-1630.51,0.0293532,9.83333,411,0.116595,325.167,31,310.484,1.07896,10,73
1315,4,6,2,1,7,3,581,1627,"[579,1623,583,1632]",-1365.31,-1695.63,0.0289037,12.6973,498,0.0772226,426.6,37,385.148,1.14059,18,104
1316,4,6,2,1,7,4,447,1715,"[444,1712,453,1719]",-1384.86,-1708.48,0.0267346,9.3323,393,0.0726874,339.739,42,363.027,0.961557,21,118
1317,4,6,4,52,5,1,380,98,"[377,95,383,104]",-426.33,-823.81,0.0274948170561,15.7275641026,643,0.0722996213042,556.291666667,52,491.204216844,1.16452426741,3,10
1318,4,6,6,42,1,1,1080,718,"[1077,716,1082,723]",-322.88,-269.68,0.0250471018508,12.5555555556,557,0.0652924613505,488.722222222,36,526.412543649,0.952252722367,4,9
1319,4,6,2,44,2,1,1681,434,"[1677,432,1683,438]",-1202.79,-227.65,0.027892,13.3276,518,0.0544529,464.5,29,408.882,1.16862,4,15
1320,4,6,2,44,2,2,1271,2053,"[1268,2050,1276,2057]",-1263.26,-466.83,0.0382315,16.1469,475,0.0780754,406.2,49,413.11,1.02236,11,36
1321,4,6,1,21,3,1,1298,2088,"[1296,2087,1301,2091]",678.21,-472.12,0.0306423783927,9.05392156863,339,0.0840772818121,286.416666667,17,262.194500439,1.12691375197,10,55
1322,4,6,3,64,8,1,1377,202,"[1373,198,1383,208]",-278.84,-1484.91,0.0496248,25.6511,585,0.087108,491.25,91,427.444,1.20929,2,6
1323,4,6,3,64,8,2,1791,1965,"[1788,1963,1794,1971]",-217.76,-1745.74,0.0272556,9.33442,372,0.0551053,333.143,44,375.768,0.911407,18,45
1324,4,6,6,58,3,1,634,1637,"[627,1633,641,1642]",580.06,-405.39,0.0494555353902,34.0625,815,0.109079311078,654.6875,92,577.789308646,1.19204351776,9,13
1325,4,6,1,61,9,1,876,818,"[874,815,879,824]",615.75,-1576.1,0.0290207412445,8.32682926829,318,0.0660408984244,278.6,41,327.608594096,0.875822046305,6,17
1326,4,6,4,47,2,1,948,1315,"[946,1311,952,1319]",-1310.98,-357.76,0.0251171163509,15.341991342,667,0.0566535908268,595.476190476,33,612.126845074,0.997862104454,9,13
1327,4,6,4,36,5,1,1593,1961,"[1588,1955,1599,1967]",-246.91,-1099.03,0.0381908849905,21.7713029137,643,0.0794983211535,548.294117647,107,559.796612173,1.01834382017,8,13
1328,4,6,4,55,2,1,1139,978,"[1137,976,1142,983]",-1282.72,-308.08,0.0304189435337,9.27777777778,332,0.0577927250199,295.722222222,34,295.291032739,1.03287931628,5,10
1329,4,6,4,57,5,1,476,79,"[472,76,481,84]",-412.04,-820.94,0.045045045045,20.2083333333,508,0.0849870962001,428.416666667,56,488.358540682,0.918638587488,1,1
1330,4,6,4,20,9,1,544,1782,"[541,1780,548,1786]",566.65,-1718.51,0.0273436231762,7.99051233397,336,0.0834597875569,284.235294118,31,344.694444444,0.847782176828,5,17
1331,4,6,6,56,9,1,993,1303,"[986,1295,997,1310]",633.06,-1647.6,0.0287373848524,18.4656565657,720,0.0713488579719,624.1,99,608.362780941,1.05622118364,6,9
1332,4,6,5,61,4,1,1754,1650,"[1751,1647,1757,1652]",745.47,-1052.99,0.0493036,17.5568,421,0.108568,338.538,21,296.58,1.20067,8,26
1333,4,6,5,61,4,2,1823,1667,"[1820,1664,1826,1671]",755.79,-1055.61,0.0261655,7.81734,340,0.0777444,290.947,34,296.58,1.00737,8,27
1334,4,6,5,45,3,1,1009,754,"[1006,751,1012,760]",635.43,-275.09,0.025676181666,10.3277962348,437,0.0544034009307,391.904761905,43,384.725081273,1.04550646089,2,7
