,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
2891,4,8,3,12,4,1,1276,254,"[1274,252,1280,256]",29.13,767.75,0.0268655,10.6339,427,0.0514813,385.188,28,414.922,0.953966,1,5
2892,4,8,3,12,4,2,1286,271,"[1282,268,1290,275]",30.49,765.2,0.0292981,12.1046,461,0.0695465,401.048,46,414.922,0.995735,1,8
2893,4,8,7,53,6,1,1990,1945,"[1985,1939,1996,1950]",457.49,195.12,0.0887917857312,47.9023307436,628,0.121841012977,491.588235294,106,504.025560362,1.07036350627,4,10
2894,4,8,6,6,9,1,919,271,"[916,266,923,276]",-669.42,119.35,0.0291716,30.9208,1324,0.125353,1029.04,51,1028.94,1.03015,1,13
2895,4,8,6,6,9,2,912,333,"[905,326,919,341]",-670.62,110.23,0.034694,36.1509,1264,0.113734,1005.84,122,1028.94,1.01269,1,19
2896,4,8,7,49,7,1,2005,177,"[2003,174,2007,183]",-186.17,456.08,0.0257486980444,11.1392190153,488,0.0731481481481,421.473684211,31,470.728280441,0.919028920082,1,2
2897,4,8,5,24,9,1,190,1665,"[188,1663,195,1669]",-776.95,-86.63,0.0262109015414,16.0750750751,657,0.047661233168,597.222222222,37,545.649460597,1.12397673156,6,19
2898,4,8,5,56,7,1,1470,1503,"[1466,1497,1474,1507]",-265.34,260.44,0.0275815110646,11.9230188679,502,0.0885120777137,420.36,53,452.828865628,0.954627789171,5,7
2899,4,8,4,26,9,1,126,1678,"[121,1673,133,1684]",-786.6,-88.36,0.0438947009096,25.7176470588,657,0.0795476512662,560.176470588,85,482.426669066,1.21447290379,7,25
2900,4,8,7,41,7,1,1962,149,"[1957,145,1965,156]",-192.67,460.1,0.0367841,18.9975,583,0.0791684,497.462,61,410.965,1.2567,1,4
2901,4,8,7,41,7,2,1931,162,"[1930,161,1933,165]",-197.05,458.29,0.0259043,11.4583,485,0.0590965,430.875,12,410.965,1.07633,1,5
2902,4,8,6,32,10,1,801,1827,"[795,1825,804,1831]",-364.25,-110.59,0.0280173418489,13.3555555556,528,0.0652320107599,463.333333333,45,417.034428943,1.14304444863,6,20
2903,4,8,7,28,8,1,254,42,"[251,39,259,46]",-767.63,476.06,0.0257357,12.0335,508,0.0544391,455.545,38,428.554,1.09106,1,2
2904,4,8,7,28,8,2,378,1967,"[374,1962,385,1973]",-749.25,191.8,0.040585,27.0323,756,0.0838459,639.032,93,529.21,1.2586,6,19
2905,4,8,5,54,11,1,206,358,"[202,356,209,363]",-774.87,-216.54,0.0346833229602,13.6871345029,438,0.0696696289261,380.944444444,38,378.809581782,1.0417676794,2,12
2906,4,8,5,27,1,1,255,1544,"[250,1542,259,1548]",-121.95,254.15,0.0318561433823,16.2813852814,573,0.0732251159472,494.80952381,44,467.995852219,1.09208427098,1,1
2907,4,8,9,51,1,1,452,1494,"[449,1487,457,1500]",-92.57,261.73,0.0261974,22.583,960,0.0669937,839.448,64,840.914,1.02511,2,5
2908,4,8,9,51,1,2,1647,1827,"[1643,1823,1651,1834]",83.82,212.18,0.0312521,21.9416,822,0.0944365,680.143,71,773.034,0.908219,3,6
2909,4,8,6,7,5,1,1020,1489,"[1017,1487,1025,1492]",314.23,585.2,0.0293397188021,14.9128289474,554,0.0578894472362,493.368421053,32,496.93788016,1.02282653485,2,17
2910,4,8,5,56,6,1,441,1883,"[438,1880,444,1888]",228.63,204.12,0.0279966933039,8.91228070175,367,0.0851229380641,309.421052632,33,335.270354482,0.94948249697,4,15
