,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
4973,5,8,6,9,6,1,526,237,"[522,234,530,244]",241.1,447.1,0.0411314,23.6459,647,0.079916,551.241,71,488.035,1.17796,1,8
4974,5,8,6,9,6,2,762,679,"[759,676,769,684]",276.25,381.94,0.0315708,19.6719,712,0.082533,603.433,57,569.143,1.09481,3,27
4975,5,8,9,49,9,1,2013,1139,"[2011,1136,2017,1143]",-507.86,-8.87,0.0256186985627,18.4231499051,783,0.0554652499703,700.705882353,31,602.674276936,1.19323000795,4,2
4976,5,8,3,1,6,1,321,612,"[318,609,325,617]",210.92,391.89,0.0284479864547,14.1231884058,545,0.0609993510707,482.333333333,46,467.205516724,1.06260843241,6,88
4977,5,8,8,0,7,1,1764,1099,"[1756,1093,1773,1105]",-221.72,319.87,0.0299514,69.8951,2641,0.0769216,2263.72,125,2118.22,1.10169,1,4
4978,5,8,8,0,7,2,1755,1222,"[1751,1217,1759,1229]",-223.27,301.76,0.0274596,48.9744,2036,0.0799533,1734.53,65,2118.22,0.841986,1,16
4979,5,8,8,0,7,3,1728,1240,"[1718,1233,1735,1248]",-227.26,299.21,0.0277986,56.8997,2357,0.0844369,1989.96,153,2118.22,0.966312,1,19
4980,5,8,8,0,7,4,1622,1254,"[1614,1250,1627,1258]",-242.85,297.13,0.0601005,121.583,2391,0.11406,1901.41,90,2118.22,0.955044,1,22
4981,5,8,5,3,3,1,463,1254,"[459,1249,468,1259]",-413.95,620.13,0.0250121396724,11.2420634921,488,0.0537428023033,438.222222222,56,399.708337113,1.12448063746,3,62
4982,5,8,8,51,10,1,346,818,"[342,813,350,823]",-431.25,38.52,0.0306684295578,18.9781818182,685,0.0662806263815,599.84,55,599.429313704,1.03234554546,4,6
4983,5,8,5,59,11,1,1109,799,"[1107,795,1112,804]",-641.42,-281.59,0.0322008187555,14.6851441242,521,0.0827508029473,441.363636364,41,483.654718067,0.942922220031,4,10
4984,5,8,9,55,6,1,412,497,"[408,494,414,500]",224.2,409.02,0.0254027120495,10.337962963,453,0.0663528027071,396.625,27,439.171839111,0.926659969334,5,7
4985,5,8,8,34,10,1,493,1191,"[489,1187,496,1196]",-409.59,-16.57,0.0255312487771,12.0703052729,521,0.0614287612383,460.695652174,47,446.265195414,1.05938343905,8,24
