,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
0,4,5,5,52,7,1,775,1160,"[772,1157,783,1166]",-367.61,310.86,0.043178,21.5409,576,0.093659,477.345,70,439.133,1.13607,3,8
1,4,5,5,52,7,2,783,1162,"[781,1159,787,1165]",-366.6,310.65,0.0253294,12.1827,531,0.0622236,468.789,36,439.133,1.09528,3,9
2,4,5,6,48,4,1,1679,1304,"[1677,1302,1683,1307]",88.74,612.56,0.0255462724936,9.9375,426,0.0583029267914,379.0625,31,351.905695691,1.10540978667,3,16
3,4,5,5,2,7,1,1569,56,"[1565,53,1572,62]",-250.6,473.83,0.0337930257027,19.7214912281,673,0.0882263769581,563.875,57,556.386077164,1.04890563438,1,9
4,4,5,5,59,7,1,1035,1670,"[1032,1666,1038,1673]",-329.51,235.67,0.0259219,10.7658,444,0.0464911,404.55,38,378.27,1.09793,7,19
5,4,5,5,59,7,2,980,1677,"[978,1675,984,1681]",-337.49,234.59,0.0296146,11.5955,424,0.054792,379.95,33,378.27,1.03509,7,20
6,4,5,8,0,3,1,492,1533,"[485,1520,501,1541]",-409.64,578.83,0.0734223,196.14,3217,0.130308,2475.25,195,3120.48,0.856083,2,27
7,4,5,8,0,3,2,429,1620,"[423,1616,437,1625]",-418.82,565.98,0.0311771,92.6313,3640,0.116821,2878.5,99,3120.48,0.952138,2,47
8,4,5,8,0,3,3,398,1639,"[394,1636,408,1644]",-423.13,563.09,0.0376769,118.996,3708,0.0991009,3039.33,82,3120.48,1.01213,2,50
9,4,5,6,16,6,1,1965,1006,"[1961,1003,1968,1010]",453.64,333.69,0.0300127925186,18.0830564784,651,0.0538852913969,584.428571429,43,581.950985465,1.03533053978,3,7
10,4,5,6,61,7,1,1521,1234,"[1517,1231,1528,1238]",-257.66,300.04,0.0293128084327,12.9717171717,507,0.0826907106418,429.555555556,55,397.907958943,1.11213476077,4,5
11,4,5,6,8,2,1,1567,1530,"[1563,1526,1573,1536]",-573.7,579.05,0.0293021541486,19.7379310345,746,0.0658192925411,653.862068966,80,684.123348664,0.984617761278,3,41
12,4,5,6,18,6,1,1975,991,"[1972,986,1980,995]",455.45,335.97,0.0349811,20.8766,666,0.0725329,575.92,59,565.253,1.0558,3,5
13,4,5,6,18,6,2,943,1641,"[936,1636,954,1646]",302.97,239.94,0.0364899,31.2184,1078,0.133354,824.318,123,420.526,2.03444,5,9
14,4,5,6,0,3,1,662,808,"[657,805,666,820]",-384.7,685.38,0.0323803,35.1465,1322,0.114539,1050.28,98,1142.46,0.950077,2,43
15,4,5,6,0,3,2,584,897,"[580,894,590,905]",-396.12,672.53,0.0508172,52.4207,1185,0.0951266,979.133,74,1142.46,0.902921,2,62
16,4,5,6,0,3,3,468,1504,"[460,1499,476,1511]",-413.18,582.83,0.084386,222.13,3202,0.141091,2410.18,128,2394.36,1.09938,3,82
17,4,5,6,0,3,4,493,1532,"[486,1528,499,1538]",-409.59,578.77,0.0603042,140.291,2715,0.107917,2186.09,97,2394.36,0.971609,3,93
18,4,5,6,0,3,5,413,1563,"[407,1556,418,1572]",-421.43,574.26,0.0824691,302.548,4311,0.123084,3366.07,130,2394.36,1.53219,3,108
19,4,5,7,61,6,1,1061,787,"[1058,785,1063,790]",320.14,366.01,0.0266912,11.9071,481,0.0511364,434.2,28,418.926,1.06488,1,5
20,4,5,7,61,6,2,937,1158,"[935,1155,940,1162]",301.91,311.22,0.0284274,12.2222,479,0.0683353,417.722,36,353.455,1.21641,3,13
21,4,5,4,62,4,1,1347,1495,"[1345,1493,1353,1498]",39.75,584.34,0.0263947406017,16.3018575851,683,0.0636013441521,601.315789474,34,538.603099421,1.14670273477,4,5
22,4,5,2,6,4,1,1825,466,"[1823,464,1828,468]",110.13,736.44,0.0344646,37.087,1264,0.0976987,1039.0,23,849.465,1.26678,3,6
23,4,5,2,6,4,2,1821,530,"[1817,527,1824,534]",109.55,726.97,0.0508763,44.0182,991,0.0937092,821.182,45,849.465,1.01852,3,22
24,4,5,4,23,10,1,1301,469,"[1297,465,1304,473]",-290.22,90.16,0.025325119781,12.025,518,0.0562805872757,462.8,40,432.963250518,1.09668661124,4,5
25,4,5,5,62,7,1,1030,1644,"[1024,1641,1032,1649]",-330.36,239.3,0.0295564216778,11.8590425532,455,0.0777202072539,389.375,47,340.244334107,1.17925267912,5,11
26,4,5,7,6,11,1,198,520,"[196,518,201,525]",-775.99,-240.53,0.0283305,27.25,1029,0.048069,934.611,36,1075.75,0.894133,1,10
27,4,5,7,6,11,2,245,600,"[238,596,248,608]",-769.21,-252.36,0.0409006,42.6141,1222,0.100266,999.281,86,1075.75,0.968532,1,16
28,4,5,4,60,10,1,1401,1816,"[1392,1807,1411,1821]",-275.36,-108.64,0.0430906,23.8614,688,0.129826,529.887,135,355.581,1.5573,7,21
29,4,5,4,60,10,2,1440,1861,"[1436,1857,1445,1866]",-269.55,-115.49,0.0282996,9.90769,385,0.0617873,340.192,60,355.581,0.984585,7,22
30,4,5,2,61,8,1,1250,1751,"[1248,1748,1254,1754]",-620.58,223.66,0.0260465116279,6.84444444444,300,0.0792660990526,255.933333333,27,269.939672108,0.973468537344,2,4
