,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],Compound,Concentration,Cell Type,Cell Count,coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Nuclei Selected,coloc AR - Object No in Spots AR,Unnamed: 25
0,3,4,1,26,1,1,25,1446,"[22,1442,27,1449]",-155.88,268.68,,,,,0.0262873717091,10.5573476703,449,0.0689769195159,391.055555556,31,319.952380952,1.25522711233,3,2,
1,3,4,1,27,1,1,44,439,"[41,436,50,443]",-152.82,417.53,,,,,0.0383240025332,26.0834482759,749,0.0673164614683,654.52,58,544.098803952,1.25088208857,4,4,
2,3,4,1,38,1,1,2153,40,"[2151,37,2156,44]",158.79,476.43,,,,,0.0287246613944,16.6315789474,649,0.0715154675009,562.368421053,35,584.899014641,0.989914473279,3,4,
3,3,4,1,39,1,1,2126,20,"[2123,17,2130,26]",154.71,479.28,,,,,0.0288332567693,16.7086193745,661,0.0802572210182,562.782608696,57,548.330634648,1.05682810963,4,3,
4,3,4,1,44,1,1,1431,726,"[1429,723,1434,731]",51.96,374.94,,,,,0.0263503649635,18.05,745,0.055278161408,666.95,39,807.136901584,0.848678828407,10,6,
5,3,4,1,54,1,1,254,538,"[252,532,259,541]",-121.85,403.01,,,,,0.0268574214036,22.9524772497,953,0.067995224986,831.652173913,43,765.962434522,1.11572658481,4,6,
6,3,4,1,61,1,1,1123,1851,"[1121,1847,1126,1854]",6.45,208.92,,,,,0.0259005393605,6.95474137931,286,0.0446296084922,261.5625,29,263.377140348,1.01951612438,12,3,
7,3,4,2,38,1,1,2151,44,"[2146,40,2155,49]",158.3,475.96,,,,,0.0388419977951,25.7896115234,733,0.0691580323911,638.172413793,79,629.833500167,1.05418658287,8,6,
8,3,4,2,39,1,1,2126,22,"[2121,17,2134,27]",154.71,479.17,,,,,0.0692572017529,45.0071852546,761,0.114325649502,604.848484848,97,610.981614996,1.06362557261,6,8,
9,3,4,2,44,1,1,636,716,"[631,713,641,720]",-65.58,376.57,,,,,0.0253586587182,17.2581521739,768,0.0731470230863,663.304347826,48,740.710866013,0.918796430871,9,3,
10,3,4,2,48,1,1,1643,575,"[1638,570,1649,581]",83.35,397.42,,,,,0.032278363729,54.7424705369,1840,0.0571046505869,1641.20689655,79,1512.95673711,1.12095033883,4,5,
11,3,4,2,53,1,1,273,774,"[269,771,278,780]",-119.09,367.92,,,,,0.0287390288565,22.6437810945,954,0.109775485672,765.266666667,67,855.6146915,0.920870639072,9,12,
12,3,4,3,38,1,1,2150,42,"[2146,40,2155,46]",158.28,476.13,,,,,0.030342816029,20.0847240051,711,0.0511204481793,641.842105263,41,646.473265137,1.02390441332,7,6,
13,3,4,3,39,1,1,2125,21,"[2117,17,2129,26]",154.38,479.4,,,,,0.0421288121975,27.4612693653,743,0.0867503908811,624.379310345,69,640.266960194,1.01807624044,6,2,
14,3,4,3,51,1,1,2137,1526,"[2134,1524,2140,1530]",156.31,256.74,,,,,0.0251205111917,7.11375661376,301,0.0431984156455,276.071428571,27,260.854851974,1.0856044388,1,2,
15,3,4,4,38,1,1,2150,42,"[2147,37,2153,46]",158.19,476.32,,,,,0.0254674532184,15.2034632035,649,0.0546220039148,581.772727273,42,612.424065421,0.974775852523,1,1,
16,3,4,4,39,1,1,889,1223,"[887,1221,893,1226]",-28.06,301.61,,,,,0.0255172918038,10.2647058824,435,0.0519951632406,392.0,34,399.815475573,1.00612590172,4,2,
17,3,4,4,62,1,1,823,1794,"[818,1786,828,1801]",-37.87,217.34,,,,,0.0271387467712,33.6258881681,1374,0.0653598019822,1205.41025641,83,1236.45959486,1.00208381231,3,1,
18,3,4,5,26,1,1,9,1397,"[7,1395,12,1400]",-158.17,275.9,,,,,0.0284786330256,9.78021978022,385,0.071464069178,333.642857143,26,407.242146597,0.843289624595,5,1,
19,3,4,5,62,1,1,1121,1903,"[1120,1902,1124,1906]",6.24,201.11,,,,,0.0305859626529,9.5,340,0.0606769614725,301.1,15,313.624806306,0.990355334638,10,10,
20,3,4,6,35,1,1,8,1513,"[6,1510,14,1516]",-158.12,258.78,,,,,0.0277897286358,9.92318634424,384,0.0503887129283,347.157894737,37,377.492103076,0.945929936472,2,1,
21,3,4,6,57,1,1,1053,1919,"[1052,1918,1055,1922]",-3.86,198.67,,,,,0.0256778679027,7.91428571429,337,0.0575866938647,300.3,14,287.088185328,1.07358749494,2,1,
22,3,4,7,36,1,1,10,1521,"[6,1519,13,1525]",-158.17,257.49,,,,,0.0350312440826,11.5625,359,0.059778597786,318.5,32,359.101351351,0.919134664233,4,2,
23,3,4,7,44,1,1,257,810,"[256,809,260,812]",-121.45,362.67,,,,,0.0268366320027,7.27272727273,298,0.0610131089173,263.727272727,16,309.315166878,0.876129039308,4,2,
24,3,4,7,49,1,1,1637,561,"[1631,552,1642,569]",82.35,399.47,,,,,0.0444185544866,60.827332559,1543,0.0822050207416,1308.58536585,126,1379.20154239,0.992902528253,6,19,
25,3,4,8,40,1,1,2144,1516,"[2141,1513,2146,1519]",157.34,258.35,,,,,0.0283273803929,11.162037037,436,0.0648755915127,382.875,27,389.60955928,1.0113638838,3,1,
26,3,4,8,45,1,1,880,1712,"[876,1706,883,1719]",-29.54,229.24,,,,,0.0253666752627,31.7308467742,1366,0.0568026594137,1219.15625,62,1203.25097622,1.03958951333,6,2,
27,3,4,9,42,1,1,197,621,"[195,620,200,624]",-130.38,390.59,,,,,0.0270870337478,10.1666666667,415,0.0638752403333,365.166666667,18,310.890505487,1.2072846443,2,2,
28,3,4,9,46,1,1,712,1268,"[707,1263,717,1273]",-54.33,294.99,,,,,0.0253347064882,30.9076923077,1363,0.0681539144745,1189.06666667,78,1175.45118309,1.03787752016,4,1,
29,3,4,1,43,2,1,117,243,"[114,241,121,250]",-788.08,769.19,,,,,0.0285205578819,8.31730769231,330,0.0761319453154,283.307692308,48,309.777491961,0.941401514208,1,2,
