,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Nuclei Selected,coloc AR - Object No in Spots AR,trc
856,3,6,4,41,1,2,1956,1561,"[1952,1557,1961,1567]",129.62,251.65,0.117413,116.684,1265,0.181078,877.111,83,692.183,1.43574,12,10,1
860,3,6,5,39,1,1,1970,1542,"[1967,1538,1974,1545]",131.65,254.63,0.0505711746472,46.66,1115,0.120040180814,876.0,50,677.50988214,1.36183991455,2,1,1
861,3,6,5,42,1,1,1945,1565,"[1941,1558,1950,1570]",128.02,251.21,0.0885312448223,87.9272151899,1219,0.147699187949,905.25,79,670.964911813,1.4802222854,13,16,1
868,3,6,6,39,1,1,1970,1547,"[1966,1543,1975,1551]",131.7,253.84,0.048646,60.4868,1417,0.0900335,1182.92,59,891.45,1.39481,2,2,1
869,3,6,6,39,1,2,1963,1555,"[1961,1553,1966,1562]",130.62,252.34,0.0388917,43.725,1343,0.108292,1080.55,40,891.45,1.26118,2,3,1
871,3,6,6,41,1,2,379,1538,"[376,1533,383,1544]",-103.5,254.94,0.0427714,74.8248,1975,0.0823145,1674.59,73,1176.82,1.48656,10,10,1
872,3,6,6,42,1,1,1944,1575,"[1940,1571,1948,1579]",127.8,249.64,0.0834317,109.827,1606,0.142029,1206.54,63,874.153,1.50588,7,7,1
873,3,6,6,42,1,2,396,1555,"[389,1548,407,1561]",-100.91,252.66,0.0662967,129.128,2385,0.13474,1818.6,161,1180.94,1.6493,8,16,1
874,3,6,6,44,1,1,402,1556,"[398,1551,419,1563]",-99.49,252.18,0.0338299,65.461,2425,0.12934,1869.55,155,1167.08,1.65798,11,10,1
875,3,6,6,44,1,2,405,1576,"[399,1571,412,1582]",-99.57,249.46,0.0709304,131.742,2337,0.150495,1725.6,114,1167.08,1.59144,11,12,1
876,3,6,6,44,1,3,1927,1577,"[1924,1574,1931,1582]",125.34,249.23,0.0763005,104.877,1622,0.121849,1269.65,64,939.164,1.46357,12,15,1
877,3,6,6,45,1,1,409,1577,"[405,1573,414,1582]",-99.09,249.4,0.0351718,66.5208,2185,0.0898322,1824.79,64,1168.11,1.61913,11,18,1
878,3,6,6,45,1,2,415,1579,"[407,1576,420,1585]",-98.41,248.82,0.0353717,66.0459,2228,0.105941,1801.15,67,1168.11,1.59848,11,19,1
880,3,6,6,47,1,1,436,1579,"[427,1574,447,1585]",-95.08,249.08,0.0671491679478,130.191756723,2320,0.123853452543,1808.65217391,173,1136.77923247,1.70555889417,14,24,1
883,3,6,6,50,1,2,456,1568,"[451,1562,462,1575]",-92.17,250.46,0.0574006,124.962,2799,0.153975,2052.06,103,1100.56,1.9781,11,27,1
888,3,6,7,42,1,2,396,1555,"[389,1549,404,1561]",-101.05,252.6,0.0606594,119.904,2519,0.151342,1856.76,141,1116.21,1.77087,10,5,1
