 ,X,Y,Value
1,1164,520,0
2,1165,520,0
3,1166,520,0
4,1167,520,0
5,1168,520,0
6,1169,520,0
7,1170,520,0
8,1171,520,0
9,1172,520,0
10,1173,520,0
11,1174,520,0
12,1175,520,0
13,1176,520,0
14,1177,520,0
15,1178,520,0
16,1179,520,0
17,1180,520,0
18,1181,520,0
19,1182,520,0
20,1183,520,0
21,1184,520,0
22,1185,520,0
23,1186,520,0
24,1187,520,0
25,1188,520,0
26,1189,520,0
27,1190,520,0
28,1191,520,0
29,1192,520,0
30,1193,520,0
31,1194,520,0
32,1195,520,0
33,1196,520,0
34,1197,520,0
35,1198,520,0
36,1199,520,0
37,1200,520,0
38,1201,520,0
39,1202,520,0
40,1203,520,0
41,1204,520,0
42,1205,520,1
43,1206,520,1
44,1207,520,0
45,1208,520,0
46,1209,520,0
47,1210,520,0
48,1211,520,0
49,1212,520,0
50,1213,520,1
51,1214,520,1
52,1215,520,1
53,1216,520,1
54,1217,520,1
55,1218,520,1
56,1219,520,2
57,1220,520,3
58,1221,520,4
59,1222,520,5
60,1223,520,6
61,1224,520,7
62,1225,520,7
63,1226,520,8
64,1227,520,8
65,1228,520,8
66,1229,520,7
67,1230,520,7
68,1231,520,7
69,1232,520,8
70,1233,520,9
71,1234,520,10
72,1235,520,11
73,1236,520,12
74,1237,520,13
75,1238,520,14
76,1239,520,15
77,1240,520,15
78,1241,520,16
79,1242,520,17
80,1243,520,17
81,1244,520,17
82,1245,520,17
83,1246,520,17
84,1247,520,17
85,1248,520,17
86,1249,520,16
87,1250,520,16
88,1251,520,15
89,1252,520,15
90,1253,520,14
91,1254,520,14
92,1255,520,12
93,1256,520,11
94,1257,520,9
95,1258,520,7
96,1259,520,6
97,1260,520,4
98,1261,520,3
99,1262,520,2
100,1263,520,2
101,1264,520,1
102,1265,520,0
103,1266,520,0
104,1267,520,0
105,1268,520,0
106,1269,520,0
107,1270,520,0
108,1271,520,0
109,1272,520,0
110,1273,520,0
111,1274,520,0
112,1275,520,0
113,1276,520,0
114,1277,520,0
115,1278,520,0
116,1279,520,0
117,1164,521,0
118,1165,521,0
119,1166,521,1
120,1167,521,1
121,1168,521,0
122,1169,521,0
123,1170,521,0
124,1171,521,1
125,1172,521,1
126,1173,521,1
127,1174,521,0
128,1175,521,0
129,1176,521,0
130,1177,521,0
131,1178,521,0
132,1179,521,0
133,1180,521,0
134,1181,521,0
135,1182,521,0
136,1183,521,0
137,1184,521,0
138,1185,521,0
139,1186,521,0
140,1187,521,0
141,1188,521,0
142,1189,521,0
143,1190,521,0
144,1191,521,0
145,1192,521,0
146,1193,521,0
147,1194,521,0
148,1195,521,0
149,1196,521,0
150,1197,521,0
151,1198,521,0
152,1199,521,0
153,1200,521,0
154,1201,521,0
155,1202,521,0
156,1203,521,0
157,1204,521,0
158,1205,521,0
159,1206,521,0
160,1207,521,0
161,1208,521,0
162,1209,521,0
163,1210,521,0
164,1211,521,0
165,1212,521,0
166,1213,521,0
167,1214,521,0
