 ,X,Y,Value
1,1040,522,1
2,1041,522,1
3,1042,522,1
4,1043,522,1
5,1044,522,2
6,1045,522,2
7,1046,522,2
8,1047,522,2
9,1048,522,2
10,1049,522,3
11,1050,522,3
12,1051,522,4
13,1052,522,3
14,1053,522,1
15,1054,522,0
16,1055,522,0
17,1056,522,0
18,1057,522,0
19,1058,522,0
20,1059,522,0
21,1060,522,0
22,1061,522,0
23,1062,522,0
24,1063,522,0
25,1064,522,0
26,1065,522,0
27,1066,522,0
28,1067,522,0
29,1068,522,0
30,1069,522,0
31,1070,522,0
32,1071,522,0
33,1072,522,0
34,1073,522,0
35,1074,522,1
36,1075,522,1
37,1076,522,1
38,1077,522,2
39,1078,522,2
40,1079,522,3
41,1080,522,3
42,1081,522,2
43,1082,522,1
44,1083,522,0
45,1084,522,0
46,1085,522,0
47,1086,522,0
48,1087,522,0
49,1088,522,0
50,1089,522,0
51,1090,522,0
52,1091,522,0
53,1092,522,0
54,1093,522,0
55,1094,522,0
56,1095,522,0
57,1096,522,0
58,1097,522,0
59,1098,522,0
60,1099,522,0
61,1100,522,0
62,1101,522,0
63,1102,522,0
64,1103,522,0
65,1104,522,0
66,1105,522,0
67,1106,522,0
68,1107,522,0
69,1108,522,0
70,1109,522,0
71,1110,522,0
72,1111,522,0
73,1112,522,0
74,1113,522,0
75,1114,522,0
76,1115,522,0
77,1116,522,0
78,1117,522,0
79,1118,522,0
80,1119,522,0
81,1120,522,0
82,1121,522,1
83,1122,522,2
84,1123,522,3
85,1124,522,3
86,1125,522,3
87,1126,522,3
88,1127,522,3
89,1128,522,4
90,1129,522,4
91,1130,522,5
92,1131,522,6
93,1132,522,6
94,1133,522,6
95,1134,522,6
96,1135,522,6
97,1136,522,6
98,1137,522,5
99,1138,522,4
100,1139,522,4
101,1140,522,4
102,1141,522,3
103,1142,522,2
104,1143,522,1
105,1144,522,0
106,1145,522,0
107,1146,522,0
108,1147,522,0
109,1148,522,0
110,1149,522,0
111,1150,522,0
112,1151,522,0
113,1152,522,0
114,1153,522,0
115,1154,522,0
116,1155,522,0
117,1040,523,1
