 ,X,Y,Value
1,798,302,0
2,799,302,0
3,800,302,0
4,801,302,0
5,802,302,0
6,803,302,0
7,804,302,0
8,805,302,0
9,806,302,0
10,807,302,0
11,808,302,0
12,809,302,0
13,810,302,0
14,811,302,0
15,812,302,0
16,813,302,0
17,814,302,0
18,815,302,0
19,816,302,0
20,817,302,0
21,818,302,0
22,819,302,0
23,820,302,0
24,821,302,0
25,822,302,0
26,823,302,0
27,824,302,0
28,825,302,0
29,826,302,0
30,827,302,0
31,828,302,0
32,829,302,0
33,830,302,0
34,831,302,0
35,832,302,0
36,833,302,0
37,834,302,0
38,835,302,0
39,836,302,0
40,837,302,0
41,838,302,0
42,839,302,0
43,840,302,0
44,841,302,0
45,842,302,0
46,843,302,0
47,844,302,0
48,845,302,0
49,846,302,0
50,847,302,0
51,848,302,0
52,849,302,0
53,850,302,0
54,851,302,0
55,852,302,0
56,853,302,0
57,854,302,0
58,855,302,0
59,856,302,0
60,857,302,0
61,858,302,0
62,859,302,0
63,860,302,0
64,861,302,0
65,862,302,0
66,863,302,0
67,864,302,0
68,865,302,0
69,866,302,0
70,867,302,0
71,868,302,0
72,869,302,0
73,870,302,0
74,871,302,0
75,872,302,0
76,873,302,0
77,874,302,0
78,875,302,0
79,876,302,0
80,877,302,0
81,878,302,0
82,879,302,0
83,880,302,0
84,881,302,0
85,882,302,0
86,883,302,0
87,884,302,0
88,885,302,0
89,886,302,0
90,887,302,0
91,888,302,0
92,889,302,0
93,890,302,0
94,891,302,0
95,892,302,0
96,893,302,0
97,894,302,0
98,895,302,0
99,896,302,0
100,897,302,0
101,898,302,0
102,899,302,0
103,900,302,0
104,901,302,0
105,902,302,1
106,903,302,0
107,904,302,0
108,905,302,0
109,906,302,0
110,907,302,0
111,908,302,0
112,909,302,0
113,910,302,0
114,911,302,0
115,912,302,1
116,913,302,1
117,798,303,0
118,799,303,0
119,800,303,0
120,801,303,0
121,802,303,0
122,803,303,0
123,804,303,0
124,805,303,0
125,806,303,0
126,807,303,0
127,808,303,0
128,809,303,0
129,810,303,0
130,811,303,0
131,812,303,0
132,813,303,0
133,814,303,0
134,815,303,1
135,816,303,1
136,817,303,1
137,818,303,1
138,819,303,0
139,820,303,0
140,821,303,0
141,822,303,1
142,823,303,1
143,824,303,0
144,825,303,0
145,826,303,0
146,827,303,0
147,828,303,0
148,829,303,0
149,830,303,0
150,831,303,0
151,832,303,0
152,833,303,0
153,834,303,0
154,835,303,0
155,836,303,0
156,837,303,0
157,838,303,0
158,839,303,0
159,840,303,0
160,841,303,0
161,842,303,0
162,843,303,0
163,844,303,0
164,845,303,0
165,846,303,0
166,847,303,0
167,848,303,0
168,849,303,0
169,850,303,0
170,851,303,0
171,852,303,0
172,853,303,0
173,854,303,0
174,855,303,0
175,856,303,0
176,857,303,0
177,858,303,0
178,859,303,0
179,860,303,0
180,861,303,0
181,862,303,0
182,863,303,0
183,864,303,0
184,865,303,1
185,866,303,1
186,867,303,1
187,868,303,0
188,869,303,0
189,870,303,0
190,871,303,0
191,872,303,0
192,873,303,0
193,874,303,0
194,875,303,0
195,876,303,0
196,877,303,0
197,878,303,1
198,879,303,1
199,880,303,1
200,881,303,1
201,882,303,1
202,883,303,0
203,884,303,0
204,885,303,0
205,886,303,0
206,887,303,0
207,888,303,0
208,889,303,0
209,890,303,0
210,891,303,0
211,892,303,0
212,893,303,0
213,894,303,0
214,895,303,0
215,896,303,0
216,897,303,0
217,898,303,1
218,899,303,1
219,900,303,1
220,901,303,1
221,902,303,1
222,903,303,0
223,904,303,0
