 ,X,Y,Value
1,1394,298,0
2,1395,298,0
3,1396,298,0
4,1397,298,0
5,1398,298,0
6,1399,298,0
7,1400,298,0
8,1401,298,0
9,1402,298,0
10,1403,298,0
11,1404,298,0
12,1405,298,0
13,1406,298,0
14,1407,298,0
15,1408,298,0
16,1409,298,0
17,1410,298,0
18,1411,298,0
19,1412,298,0
20,1413,298,0
21,1414,298,0
22,1415,298,0
23,1416,298,0
24,1417,298,0
25,1418,298,0
26,1419,298,0
27,1420,298,0
28,1421,298,0
29,1422,298,0
30,1423,298,0
31,1424,298,0
32,1425,298,0
33,1426,298,0
34,1427,298,0
35,1428,298,0
36,1429,298,0
37,1430,298,0
38,1431,298,0
39,1432,298,0
40,1433,298,0
41,1434,298,0
42,1435,298,0
43,1436,298,0
44,1437,298,0
45,1438,298,0
46,1439,298,0
47,1440,298,0
48,1441,298,0
49,1442,298,0
50,1443,298,0
51,1444,298,0
52,1445,298,0
53,1446,298,0
54,1447,298,0
55,1448,298,0
56,1449,298,0
57,1450,298,0
58,1451,298,0
59,1452,298,0
60,1453,298,0
61,1454,298,0
62,1455,298,0
63,1456,298,0
64,1457,298,0
65,1458,298,0
66,1459,298,0
67,1460,298,0
68,1461,298,0
69,1462,298,0
70,1463,298,0
71,1464,298,0
72,1465,298,0
73,1466,298,0
74,1467,298,0
75,1468,298,0
76,1469,298,0
77,1470,298,1
78,1471,298,1
79,1472,298,1
80,1473,298,1
81,1474,298,1
82,1475,298,2
83,1476,298,2
84,1477,298,3
85,1478,298,4
86,1479,298,5
87,1480,298,6
88,1481,298,6
89,1482,298,6
90,1483,298,6
91,1484,298,5
92,1485,298,5
93,1486,298,5
94,1487,298,4
95,1488,298,4
96,1489,298,5
97,1490,298,5
98,1491,298,6
99,1492,298,6
100,1493,298,6
101,1494,298,5
102,1495,298,5
103,1496,298,5
104,1497,298,5
105,1498,298,4
106,1499,298,4
107,1500,298,4
108,1501,298,4
109,1502,298,4
110,1503,298,4
111,1504,298,5
112,1505,298,5
113,1506,298,4
114,1507,298,4
115,1508,298,4
116,1509,298,4
117,1394,299,0
118,1395,299,0
119,1396,299,0
120,1397,299,0
121,1398,299,0
122,1399,299,0
123,1400,299,0
124,1401,299,0
125,1402,299,0
126,1403,299,0
127,1404,299,0
128,1405,299,0
129,1406,299,0
130,1407,299,0
131,1408,299,0
132,1409,299,0
133,1410,299,0
134,1411,299,0
135,1412,299,0
136,1413,299,0
137,1414,299,0
138,1415,299,0
139,1416,299,0
140,1417,299,0
141,1418,299,0
142,1419,299,0
143,1420,299,0
144,1421,299,0
145,1422,299,0
146,1423,299,0
147,1424,299,0
148,1425,299,0
149,1426,299,0
150,1427,299,0
151,1428,299,0
152,1429,299,0
