 ,X,Y,Value
1,1622,292,0
2,1623,292,0
3,1624,292,0
4,1625,292,0
5,1626,292,0
6,1627,292,0
7,1628,292,0
8,1629,292,0
9,1630,292,0
10,1631,292,0
11,1632,292,0
12,1633,292,0
13,1634,292,0
14,1635,292,0
15,1636,292,0
16,1637,292,0
17,1638,292,0
18,1639,292,0
19,1640,292,0
20,1641,292,0
21,1642,292,0
22,1643,292,0
23,1644,292,0
24,1645,292,0
25,1646,292,0
26,1647,292,1
27,1648,292,1
28,1649,292,2
29,1650,292,2
30,1651,292,1
31,1652,292,1
32,1653,292,2
33,1654,292,2
34,1655,292,3
35,1656,292,4
36,1657,292,4
37,1658,292,5
38,1659,292,5
39,1660,292,5
40,1661,292,5
41,1662,292,6
42,1663,292,7
43,1664,292,7
44,1665,292,7
45,1666,292,6
46,1667,292,5
47,1668,292,5
48,1669,292,5
49,1670,292,5
50,1671,292,4
51,1672,292,4
52,1673,292,4
53,1674,292,3
54,1675,292,4
55,1676,292,4
56,1677,292,5
57,1678,292,5
58,1679,292,5
59,1680,292,5
60,1681,292,5
61,1682,292,4
62,1683,292,4
63,1684,292,4
64,1685,292,4
65,1686,292,5
66,1687,292,5
67,1688,292,5
68,1689,292,5
69,1690,292,6
70,1691,292,6
71,1692,292,6
72,1693,292,7
73,1694,292,7
74,1695,292,8
75,1696,292,10
76,1697,292,11
77,1698,292,12
78,1699,292,12
79,1700,292,12
80,1701,292,11
81,1702,292,10
82,1703,292,9
83,1704,292,7
84,1705,292,5
85,1706,292,4
86,1707,292,3
87,1708,292,3
88,1709,292,2
89,1710,292,1
90,1711,292,1
91,1712,292,1
92,1713,292,0
93,1714,292,0
94,1715,292,0
95,1716,292,0
96,1717,292,0
97,1718,292,0
98,1719,292,0
99,1720,292,0
100,1721,292,1
101,1722,292,2
102,1723,292,2
103,1724,292,4
104,1725,292,4
105,1726,292,3
106,1727,292,3
107,1728,292,3
108,1729,292,3
109,1730,292,3
110,1731,292,2
111,1732,292,1
112,1733,292,0
113,1734,292,0
114,1735,292,0
115,1736,292,0
116,1737,292,0
117,1622,293,0
118,1623,293,0
119,1624,293,0
120,1625,293,0
121,1626,293,0
122,1627,293,0
123,1628,293,0
124,1629,293,0
125,1630,293,0
126,1631,293,0
127,1632,293,0
128,1633,293,0
129,1634,293,0
130,1635,293,0
131,1636,293,0
132,1637,293,0
133,1638,293,0
134,1639,293,0
135,1640,293,0
136,1641,293,0
137,1642,293,0
138,1643,293,0
139,1644,293,0
140,1645,293,0
141,1646,293,1
142,1647,293,2
143,1648,293,2
144,1649,293,2
145,1650,293,2
146,1651,293,2
147,1652,293,2
148,1653,293,2
149,1654,293,3
150,1655,293,4
151,1656,293,4
152,1657,293,5
153,1658,293,6
154,1659,293,5
155,1660,293,5
156,1661,293,5
157,1662,293,5
158,1663,293,6
159,1664,293,7
160,1665,293,6
161,1666,293,5
162,1667,293,5
163,1668,293,5
164,1669,293,5
165,1670,293,5
166,1671,293,5
167,1672,293,5
168,1673,293,5
169,1674,293,4
170,1675,293,4
171,1676,293,5
172,1677,293,5
173,1678,293,5
174,1679,293,5
175,1680,293,5
176,1681,293,5
