 ,X,Y,Value
1,451,262,3
2,452,262,3
3,453,262,3
4,454,262,3
5,455,262,4
6,456,262,5
7,457,262,5
8,458,262,5
9,459,262,5
10,460,262,5
11,461,262,6
12,462,262,6
13,463,262,6
14,464,262,6
15,465,262,6
16,466,262,6
17,467,262,6
18,468,262,6
19,469,262,6
20,470,262,6
21,471,262,6
22,472,262,6
23,473,262,6
24,474,262,6
25,475,262,6
26,476,262,6
27,477,262,6
28,478,262,6
29,479,262,6
30,480,262,6
31,481,262,6
32,482,262,7
33,483,262,7
34,484,262,7
35,485,262,7
36,486,262,7
37,487,262,7
38,488,262,7
39,489,262,7
40,490,262,7
41,491,262,8
42,492,262,10
43,493,262,10
44,494,262,9
45,495,262,7
46,496,262,8
47,497,262,8
48,498,262,7
49,499,262,7
50,500,262,7
51,501,262,6
52,502,262,6
53,503,262,5
54,504,262,5
55,505,262,5
56,506,262,5
57,507,262,4
58,508,262,4
59,509,262,4
60,510,262,4
61,511,262,4
62,512,262,4
63,513,262,4
64,514,262,4
65,451,263,3
66,452,263,3
67,453,263,3
68,454,263,3
69,455,263,4
70,456,263,4
71,457,263,4
72,458,263,5
73,459,263,5
74,460,263,6
75,461,263,6
76,462,263,6
77,463,263,6
78,464,263,6
79,465,263,6
80,466,263,6
81,467,263,6
82,468,263,6
83,469,263,6
84,470,263,6
85,471,263,6
86,472,263,6
87,473,263,6
88,474,263,6
89,475,263,6
90,476,263,6
91,477,263,6
92,478,263,6
93,479,263,6
94,480,263,6
95,481,263,6
96,482,263,7
97,483,263,7
98,484,263,7
99,485,263,7
100,486,263,7
101,487,263,7
102,488,263,7
103,489,263,7
104,490,263,7
105,491,263,8
106,492,263,9
107,493,263,9
108,494,263,8
109,495,263,7
110,496,263,8
111,497,263,8
112,498,263,7
113,499,263,7
114,500,263,7
115,501,263,6
116,502,263,6
117,503,263,5
118,504,263,5
119,505,263,5
120,506,263,5
121,507,263,5
122,508,263,5
123,509,263,4
124,510,263,4
125,511,263,4
126,512,263,5
127,513,263,5
128,514,263,5
129,451,264,3
130,452,264,3
131,453,264,3
132,454,264,3
133,455,264,4
134,456,264,4
135,457,264,4
136,458,264,5
137,459,264,5
138,460,264,6
139,461,264,6
140,462,264,6
141,463,264,6
142,464,264,6
143,465,264,6
144,466,264,6
145,467,264,6
146,468,264,6
147,469,264,7
148,470,264,7
149,471,264,7
150,472,264,7
151,473,264,6
152,474,264,6
153,475,264,6
154,476,264,6
155,477,264,6
156,478,264,6
157,479,264,6
158,480,264,6
159,481,264,6
160,482,264,7
161,483,264,7
162,484,264,7
163,485,264,7
164,486,264,7
165,487,264,7
166,488,264,7
167,489,264,7
168,490,264,7
169,491,264,8
170,492,264,8
171,493,264,8
172,494,264,8
173,495,264,8
174,496,264,8
175,497,264,8
176,498,264,8
177,499,264,8
178,500,264,7
179,501,264,7
180,502,264,6
181,503,264,6
182,504,264,5
183,505,264,5
184,506,264,5
185,507,264,5
186,508,264,5
187,509,264,4
188,510,264,4
189,511,264,5
190,512,264,5
191,513,264,5
192,514,264,5
193,451,265,3
194,452,265,3
195,453,265,3
196,454,265,3
197,455,265,4
198,456,265,4
199,457,265,4
200,458,265,5
201,459,265,5
202,460,265,6
203,461,265,6
204,462,265,6
205,463,265,7
206,464,265,6
207,465,265,6
208,466,265,6
209,467,265,6
210,468,265,7
211,469,265,7
212,470,265,7
213,471,265,7
214,472,265,7
215,473,265,7
216,474,265,7
217,475,265,7
218,476,265,6
219,477,265,6
220,478,265,6
221,479,265,6
222,480,265,6
223,481,265,6
224,482,265,7
225,483,265,7
226,484,265,7
227,485,265,7
228,486,265,7
229,487,265,7
230,488,265,7
231,489,265,7
232,490,265,7
233,491,265,7
234,492,265,8
235,493,265,8
236,494,265,8
237,495,265,8
238,496,265,9
239,497,265,9
240,498,265,9
241,499,265,8
242,500,265,8
243,501,265,7
244,502,265,7
245,503,265,6
246,504,265,6
247,505,265,5
248,506,265,5
249,507,265,5
250,508,265,5
251,509,265,5
252,510,265,4
253,511,265,5
254,512,265,5
255,513,265,5
256,514,265,5
257,451,266,4
258,452,266,3
259,453,266,3
260,454,266,3
261,455,266,4
262,456,266,4
263,457,266,4
264,458,266,5
265,459,266,5
266,460,266,6
267,461,266,6
268,462,266,6
269,463,266,7
270,464,266,7
271,465,266,7
272,466,266,7
273,467,266,7
274,468,266,7
275,469,266,7
276,470,266,7
277,471,266,7
278,472,266,7
279,473,266,7
280,474,266,7
281,475,266,7
282,476,266,7
283,477,266,6
284,478,266,6
285,479,266,6
286,480,266,6
287,481,266,6
288,482,266,7
289,483,266,7
290,484,266,7
291,485,266,7
292,486,266,7
293,487,266,7
294,488,266,7
295,489,266,7
296,490,266,7
297,491,266,7
298,492,266,8
299,493,266,8
300,494,266,8
301,495,266,8
302,496,266,8
303,497,266,9
304,498,266,9
305,499,266,8
306,500,266,7
307,501,266,7
308,502,266,8
309,503,266,8
310,504,266,7
311,505,266,6
312,506,266,6
313,507,266,5
314,508,266,5
315,509,266,5
316,510,266,5
317,511,266,5
318,512,266,5
319,513,266,5
320,514,266,5
321,451,267,4
322,452,267,4
323,453,267,4
324,454,267,4
325,455,267,4
326,456,267,4
327,457,267,4
328,458,267,5
329,459,267,5
330,460,267,6
331,461,267,6
332,462,267,7
333,463,267,7
334,464,267,7
335,465,267,7
336,466,267,7
337,467,267,7
338,468,267,7
339,469,267,7
340,470,267,7
341,471,267,7
342,472,267,7
343,473,267,7
344,474,267,7
345,475,267,7
346,476,267,7
