 ,X,Y,Value
1,263,251,6
2,264,251,6
3,265,251,6
4,266,251,7
5,267,251,7
6,268,251,8
7,269,251,8
8,270,251,8
9,271,251,8
10,272,251,9
11,273,251,9
12,274,251,9
13,275,251,9
14,276,251,9
15,277,251,9
16,278,251,9
17,279,251,9
18,280,251,9
19,281,251,9
20,282,251,9
21,283,251,8
22,284,251,8
23,285,251,8
24,286,251,7
25,287,251,7
26,288,251,7
27,289,251,8
28,290,251,8
29,291,251,8
30,292,251,8
31,293,251,8
32,294,251,7
33,295,251,7
34,296,251,8
35,297,251,8
36,298,251,8
37,299,251,8
38,300,251,8
39,301,251,8
40,302,251,8
41,303,251,9
42,304,251,9
43,305,251,9
44,306,251,9
45,307,251,9
46,308,251,8
47,309,251,8
48,310,251,8
49,311,251,8
50,312,251,8
51,313,251,8
52,314,251,8
53,315,251,8
54,316,251,8
55,317,251,8
56,318,251,7
57,319,251,7
58,320,251,6
59,321,251,6
60,322,251,5
61,323,251,5
62,324,251,5
63,325,251,5
64,326,251,5
65,263,252,6
66,264,252,6
67,265,252,6
68,266,252,7
69,267,252,8
70,268,252,8
71,269,252,8
72,270,252,8
73,271,252,9
74,272,252,9
75,273,252,9
76,274,252,9
77,275,252,9
78,276,252,9
79,277,252,9
80,278,252,9
81,279,252,9
82,280,252,9
83,281,252,9
84,282,252,9
85,283,252,9
86,284,252,8
87,285,252,8
88,286,252,7
89,287,252,8
90,288,252,8
91,289,252,8
92,290,252,9
93,291,252,8
94,292,252,8
95,293,252,8
96,294,252,8
97,295,252,8
98,296,252,8
99,297,252,8
100,298,252,8
101,299,252,8
102,300,252,8
103,301,252,9
104,302,252,9
105,303,252,9
106,304,252,9
107,305,252,9
108,306,252,9
109,307,252,9
110,308,252,8
111,309,252,8
112,310,252,8
113,311,252,8
114,312,252,8
115,313,252,8
116,314,252,8
117,315,252,8
118,316,252,8
119,317,252,7
120,318,252,7
121,319,252,7
122,320,252,6
123,321,252,6
124,322,252,5
125,323,252,5
126,324,252,5
127,325,252,5
128,326,252,5
129,263,253,6
130,264,253,6
131,265,253,6
132,266,253,7
133,267,253,7
134,268,253,8
135,269,253,8
136,270,253,9
137,271,253,9
138,272,253,9
139,273,253,10
140,274,253,10
141,275,253,10
142,276,253,10
143,277,253,10
144,278,253,9
145,279,253,9
146,280,253,9
147,281,253,9
148,282,253,9
149,283,253,9
150,284,253,8
151,285,253,8
152,286,253,8
153,287,253,8
154,288,253,8
155,289,253,9
156,290,253,9
157,291,253,9
158,292,253,9
159,293,253,8
160,294,253,8
161,295,253,8
162,296,253,8
163,297,253,8
164,298,253,8
165,299,253,8
166,300,253,9
167,301,253,9
168,302,253,9
169,303,253,9
170,304,253,9
171,305,253,9
172,306,253,9
173,307,253,8
174,308,253,8
175,309,253,8
176,310,253,8
177,311,253,8
178,312,253,8
179,313,253,8
180,314,253,8
181,315,253,8
182,316,253,8
183,317,253,7
184,318,253,7
185,319,253,7
186,320,253,6
187,321,253,6
188,322,253,5
189,323,253,5
190,324,253,5
191,325,253,5
192,326,253,5
193,263,254,6
194,264,254,6
195,265,254,6
196,266,254,7
197,267,254,7
198,268,254,7
199,269,254,8
200,270,254,8
201,271,254,9
202,272,254,9
203,273,254,10
204,274,254,10
205,275,254,10
206,276,254,10
207,277,254,10
208,278,254,10
209,279,254,10
210,280,254,10
211,281,254,10
212,282,254,10
213,283,254,9
214,284,254,9
215,285,254,8
216,286,254,8
217,287,254,8
218,288,254,8
219,289,254,9
220,290,254,9
221,291,254,9
222,292,254,8
223,293,254,8
224,294,254,8
225,295,254,8
226,296,254,8
227,297,254,8
228,298,254,8
229,299,254,9
230,300,254,9
231,301,254,9
232,302,254,9
233,303,254,9
234,304,254,9
235,305,254,9
236,306,254,9
237,307,254,9
238,308,254,8
239,309,254,8
240,310,254,8
241,311,254,8
242,312,254,8
243,313,254,8
244,314,254,8
245,315,254,8
246,316,254,8
247,317,254,7
248,318,254,7
249,319,254,7
250,320,254,6
251,321,254,6
252,322,254,5
253,323,254,5
254,324,254,5
255,325,254,5
256,326,254,5
257,263,255,6
258,264,255,6
259,265,255,6
260,266,255,7
261,267,255,7
262,268,255,7
263,269,255,8
264,270,255,8
265,271,255,8
266,272,255,9
267,273,255,10
268,274,255,11
269,275,255,11
270,276,255,11
271,277,255,11
272,278,255,11
273,279,255,10
274,280,255,10
275,281,255,10
276,282,255,10
277,283,255,10
278,284,255,9
279,285,255,9
280,286,255,8
281,287,255,8
282,288,255,9
283,289,255,9
284,290,255,9
285,291,255,9
286,292,255,9
287,293,255,9
288,294,255,9
289,295,255,9
290,296,255,9
291,297,255,9
292,298,255,9
293,299,255,9
294,300,255,9
295,301,255,9
296,302,255,9
297,303,255,9
298,304,255,10
299,305,255,9
300,306,255,9
301,307,255,9
302,308,255,9
303,309,255,8
304,310,255,8
305,311,255,8
306,312,255,8
307,313,255,8
308,314,255,8
309,315,255,8
310,316,255,8
311,317,255,7
312,318,255,7
313,319,255,7
314,320,255,6
315,321,255,5
316,322,255,5
317,323,255,5
318,324,255,5
