 ,X,Y,Value
1,136,247,4
2,137,247,4
3,138,247,5
4,139,247,5
5,140,247,5
6,141,247,6
7,142,247,6
8,143,247,7
9,144,247,8
10,145,247,9
11,146,247,10
12,147,247,11
13,148,247,11
14,149,247,12
15,150,247,12
16,151,247,11
17,152,247,11
18,153,247,11
19,154,247,10
20,155,247,10
21,156,247,10
22,157,247,9
23,158,247,9
24,159,247,9
25,160,247,9
26,161,247,9
27,162,247,9
28,163,247,8
29,164,247,8
30,165,247,8
31,166,247,8
32,167,247,8
33,168,247,8
34,169,247,8
35,170,247,8
36,171,247,8
37,172,247,8
38,173,247,8
39,174,247,8
40,175,247,8
41,176,247,8
42,177,247,8
43,178,247,8
44,179,247,8
45,180,247,8
46,181,247,8
47,182,247,8
48,183,247,8
49,184,247,7
50,185,247,7
51,186,247,7
52,187,247,7
53,188,247,6
54,189,247,6
55,190,247,6
56,191,247,6
57,192,247,6
58,193,247,5
59,194,247,5
60,195,247,5
61,196,247,4
62,197,247,4
63,198,247,4
64,199,247,4
65,136,248,4
66,137,248,4
67,138,248,5
68,139,248,5
69,140,248,5
70,141,248,6
71,142,248,6
72,143,248,7
73,144,248,8
74,145,248,9
75,146,248,10
76,147,248,11
77,148,248,12
78,149,248,12
79,150,248,12
80,151,248,12
81,152,248,11
82,153,248,11
83,154,248,10
84,155,248,10
85,156,248,10
86,157,248,10
87,158,248,10
88,159,248,9
89,160,248,9
90,161,248,9
91,162,248,9
92,163,248,8
93,164,248,8
94,165,248,8
95,166,248,8
96,167,248,8
97,168,248,8
98,169,248,8
99,170,248,8
100,171,248,8
101,172,248,8
102,173,248,8
103,174,248,8
104,175,248,8
105,176,248,8
106,177,248,8
107,178,248,8
108,179,248,8
109,180,248,8
110,181,248,8
111,182,248,8
112,183,248,8
113,184,248,8
114,185,248,7
115,186,248,7
116,187,248,6
117,188,248,6
118,189,248,6
119,190,248,6
120,191,248,6
121,192,248,6
122,193,248,5
123,194,248,5
124,195,248,5
125,196,248,5
126,197,248,4
127,198,248,4
128,199,248,4
129,136,249,4
130,137,249,4
131,138,249,5
132,139,249,5
133,140,249,6
134,141,249,6
135,142,249,7
136,143,249,8
137,144,249,8
138,145,249,9
139,146,249,10
140,147,249,11
141,148,249,11
142,149,249,12
143,150,249,12
144,151,249,12
145,152,249,11
146,153,249,11
147,154,249,11
148,155,249,10
149,156,249,10
150,157,249,10
151,158,249,10
152,159,249,9
153,160,249,10
154,161,249,10
155,162,249,9
156,163,249,9
157,164,249,9
158,165,249,8
159,166,249,8
160,167,249,8
161,168,249,8
162,169,249,8
163,170,249,8
164,171,249,8
165,172,249,8
166,173,249,8
167,174,249,8
168,175,249,8
169,176,249,9
170,177,249,9
171,178,249,8
172,179,249,8
173,180,249,8
174,181,249,8
175,182,249,8
176,183,249,8
177,184,249,8
178,185,249,7
179,186,249,7
180,187,249,6
181,188,249,6
182,189,249,6
183,190,249,6
184,191,249,6
185,192,249,6
186,193,249,6
187,194,249,5
188,195,249,5
189,196,249,4
190,197,249,4
191,198,249,4
192,199,249,4
193,136,250,4
194,137,250,5
195,138,250,5
196,139,250,6
197,140,250,7
198,141,250,7
199,142,250,7
200,143,250,8
201,144,250,9
202,145,250,10
203,146,250,10
204,147,250,10
205,148,250,11
206,149,250,11
207,150,250,11
208,151,250,11
209,152,250,11
210,153,250,11
211,154,250,11
212,155,250,11
213,156,250,11
214,157,250,10
215,158,250,10
216,159,250,10
217,160,250,10
218,161,250,9
219,162,250,9
220,163,250,9
221,164,250,9
222,165,250,9
