 ,X,Y,Value
1,135,246,4
2,136,246,4
3,137,246,4
4,138,246,4
5,139,246,5
6,140,246,5
7,141,246,5
8,142,246,6
9,143,246,6
10,144,246,7
11,145,246,8
12,146,246,9
13,147,246,10
14,148,246,11
15,149,246,11
16,150,246,11
17,151,246,11
18,152,246,11
19,153,246,10
20,154,246,10
21,155,246,10
22,156,246,9
23,157,246,9
24,158,246,9
25,159,246,9
26,160,246,9
27,161,246,9
28,162,246,8
29,163,246,8
30,164,246,8
31,165,246,8
32,166,246,8
33,167,246,8
34,168,246,8
35,169,246,8
36,170,246,8
37,171,246,8
38,172,246,8
39,173,246,8
40,174,246,8
41,175,246,8
42,176,246,8
43,177,246,7
44,178,246,7
45,179,246,7
46,180,246,7
47,181,246,7
48,182,246,7
49,183,246,8
50,184,246,7
51,185,246,7
52,186,246,7
53,187,246,7
54,188,246,7
55,189,246,7
56,190,246,6
57,191,246,6
58,192,246,6
59,193,246,5
60,194,246,5
61,195,246,5
62,196,246,4
63,197,246,4
64,198,246,4
65,199,246,4
66,200,246,4
67,201,246,4
68,202,246,4
69,135,247,4
70,136,247,4
71,137,247,4
72,138,247,5
73,139,247,5
74,140,247,5
75,141,247,6
76,142,247,6
77,143,247,7
78,144,247,8
79,145,247,9
80,146,247,10
81,147,247,11
82,148,247,11
83,149,247,12
84,150,247,12
85,151,247,11
86,152,247,11
87,153,247,11
88,154,247,10
89,155,247,10
90,156,247,10
91,157,247,9
92,158,247,9
93,159,247,9
94,160,247,9
95,161,247,9
96,162,247,9
97,163,247,8
98,164,247,8
99,165,247,8
100,166,247,8
101,167,247,8
102,168,247,8
103,169,247,8
104,170,247,8
105,171,247,8
106,172,247,8
107,173,247,8
108,174,247,8
109,175,247,8
110,176,247,8
111,177,247,8
112,178,247,8
113,179,247,8
114,180,247,8
115,181,247,8
116,182,247,8
117,183,247,8
118,184,247,7
119,185,247,7
120,186,247,7
121,187,247,7
122,188,247,6
123,189,247,6
124,190,247,6
125,191,247,6
126,192,247,6
127,193,247,5
128,194,247,5
129,195,247,5
130,196,247,4
131,197,247,4
132,198,247,4
133,199,247,4
134,200,247,4
135,201,247,4
136,202,247,5
137,135,248,4
138,136,248,4
139,137,248,4
140,138,248,5
141,139,248,5
142,140,248,5
143,141,248,6
144,142,248,6
145,143,248,7
146,144,248,8
147,145,248,9
148,146,248,10
149,147,248,11
150,148,248,12
151,149,248,12
152,150,248,12
153,151,248,12
154,152,248,11
155,153,248,11
156,154,248,10
157,155,248,10
158,156,248,10
159,157,248,10
160,158,248,10
161,159,248,9
162,160,248,9
163,161,248,9
164,162,248,9
165,163,248,8
166,164,248,8
167,165,248,8
168,166,248,8
169,167,248,8
170,168,248,8
171,169,248,8
172,170,248,8
173,171,248,8
174,172,248,8
175,173,248,8
176,174,248,8
177,175,248,8
178,176,248,8
179,177,248,8
180,178,248,8
181,179,248,8
182,180,248,8
183,181,248,8
184,182,248,8
185,183,248,8
186,184,248,8
187,185,248,7
188,186,248,7
189,187,248,6
190,188,248,6
191,189,248,6
192,190,248,6
193,191,248,6
194,192,248,6
195,193,248,5
196,194,248,5
197,195,248,5
198,196,248,5
199,197,248,4
200,198,248,4
201,199,248,4
202,200,248,4
203,201,248,4
204,202,248,5
205,135,249,4
206,136,249,4
207,137,249,4
208,138,249,5
209,139,249,5
210,140,249,6
211,141,249,6
