 ,X,Y,Value
1,514,262,4
2,515,262,4
3,516,262,4
4,517,262,5
5,518,262,5
6,519,262,5
7,520,262,5
8,521,262,5
9,522,262,6
10,523,262,6
11,524,262,6
12,525,262,7
13,526,262,7
14,527,262,7
15,528,262,7
16,529,262,7
17,530,262,7
18,531,262,7
19,532,262,7
20,533,262,7
21,534,262,7
22,535,262,7
23,536,262,7
24,537,262,7
25,538,262,7
26,539,262,7
27,540,262,7
28,541,262,7
29,542,262,7
30,543,262,7
31,544,262,7
32,545,262,7
33,546,262,7
34,547,262,8
35,548,262,7
36,549,262,7
37,550,262,7
38,551,262,8
39,552,262,8
40,553,262,9
41,554,262,10
42,555,262,19
43,556,262,33
44,557,262,36
45,558,262,24
46,559,262,12
47,560,262,8
48,561,262,8
49,562,262,7
50,563,262,7
51,564,262,7
52,565,262,7
53,566,262,6
54,567,262,6
55,568,262,5
56,569,262,5
57,570,262,4
58,571,262,4
59,572,262,4
60,573,262,4
61,574,262,4
62,575,262,4
63,576,262,4
64,577,262,4
65,514,263,5
66,515,263,5
67,516,263,5
68,517,263,5
69,518,263,5
70,519,263,5
71,520,263,5
72,521,263,5
73,522,263,6
74,523,263,6
75,524,263,7
76,525,263,7
77,526,263,7
78,527,263,7
79,528,263,7
80,529,263,7
81,530,263,7
82,531,263,7
83,532,263,8
84,533,263,8
85,534,263,7
86,535,263,7
87,536,263,7
88,537,263,7
89,538,263,7
90,539,263,7
91,540,263,7
92,541,263,7
93,542,263,7
94,543,263,7
95,544,263,7
96,545,263,7
97,546,263,7
98,547,263,8
99,548,263,7
100,549,263,7
101,550,263,7
102,551,263,7
103,552,263,8
104,553,263,9
105,554,263,10
106,555,263,15
107,556,263,22
108,557,263,25
109,558,263,19
110,559,263,12
111,560,263,8
112,561,263,8
113,562,263,7
114,563,263,7
115,564,263,7
116,565,263,7
117,566,263,6
118,567,263,6
119,568,263,6
120,569,263,5
121,570,263,4
122,571,263,4
123,572,263,4
124,573,263,4
125,574,263,4
126,575,263,5
127,576,263,5
128,577,263,4
129,514,264,5
130,515,264,5
131,516,264,5
132,517,264,5
133,518,264,5
134,519,264,5
135,520,264,5
136,521,264,6
137,522,264,6
138,523,264,7
139,524,264,7
140,525,264,7
141,526,264,7
142,527,264,7
143,528,264,7
144,529,264,8
145,530,264,8
146,531,264,8
147,532,264,8
148,533,264,8
149,534,264,8
150,535,264,8
151,536,264,7
152,537,264,7
153,538,264,7
154,539,264,7
155,540,264,7
156,541,264,7
157,542,264,7
158,543,264,7
159,544,264,7
160,545,264,7
161,546,264,8
162,547,264,7
163,548,264,7
164,549,264,7
165,550,264,7
166,551,264,7
167,552,264,8
168,553,264,8
169,554,264,10
170,555,264,11
171,556,264,13
172,557,264,13
173,558,264,12
174,559,264,10
175,560,264,8
176,561,264,8
177,562,264,8
178,563,264,7
179,564,264,7
180,565,264,7
181,566,264,6
182,567,264,6
183,568,264,5
184,569,264,5
185,570,264,4
186,571,264,4
187,572,264,4
188,573,264,4
189,574,264,4
190,575,264,4
191,576,264,4
192,577,264,4
193,514,265,5
194,515,265,5
195,516,265,5
196,517,265,5
197,518,265,5
198,519,265,5
199,520,265,5
200,521,265,6
201,522,265,6
202,523,265,7
203,524,265,7
204,525,265,8
205,526,265,8
206,527,265,8
207,528,265,8
208,529,265,8
209,530,265,8
210,531,265,8
211,532,265,8
212,533,265,8
213,534,265,8
214,535,265,8
215,536,265,8
216,537,265,8
217,538,265,7
218,539,265,7
219,540,265,7
220,541,265,7
221,542,265,7
222,543,265,7
223,544,265,7
224,545,265,7
225,546,265,8
226,547,265,7
227,548,265,7
228,549,265,7
229,550,265,7
230,551,265,7
231,552,265,8
232,553,265,8
233,554,265,9
234,555,265,10
235,556,265,10
236,557,265,10
237,558,265,10
238,559,265,9
239,560,265,9
240,561,265,8
241,562,265,8
242,563,265,8
243,564,265,7
244,565,265,7
245,566,265,7
246,567,265,6
247,568,265,6
248,569,265,5
249,570,265,5
250,571,265,5
251,572,265,4
252,573,265,4
253,574,265,4
