 ,X,Y,Value
1,261,117,3
2,262,117,3
3,263,117,3
4,264,117,3
5,265,117,4
6,266,117,4
7,267,117,4
8,268,117,4
9,269,117,5
10,270,117,7
11,271,117,9
12,272,117,12
13,273,117,15
14,274,117,17
15,275,117,18
16,276,117,19
17,277,117,18
18,278,117,16
19,279,117,15
20,280,117,15
21,281,117,15
22,282,117,15
23,283,117,15
24,284,117,15
25,285,117,15
26,286,117,14
27,287,117,13
28,288,117,13
29,289,117,13
30,290,117,13
31,291,117,14
32,292,117,14
33,293,117,13
34,294,117,13
35,295,117,12
36,296,117,12
37,297,117,13
38,298,117,14
39,299,117,14
40,300,117,14
41,301,117,14
42,302,117,14
43,303,117,14
44,304,117,13
45,305,117,13
46,306,117,13
47,307,117,12
48,308,117,12
49,309,117,11
50,310,117,11
51,311,117,10
52,312,117,9
53,313,117,8
54,314,117,6
55,315,117,5
56,316,117,4
57,317,117,4
58,318,117,3
59,319,117,3
60,320,117,3
61,321,117,3
62,322,117,3
63,323,117,4
64,324,117,4
65,261,118,3
66,262,118,3
67,263,118,3
68,264,118,3
69,265,118,3
70,266,118,3
71,267,118,4
72,268,118,4
73,269,118,5
74,270,118,7
75,271,118,9
76,272,118,12
77,273,118,15
78,274,118,17
79,275,118,19
80,276,118,19
81,277,118,18
82,278,118,17
83,279,118,16
84,280,118,15
85,281,118,14
86,282,118,14
87,283,118,15
88,284,118,16
89,285,118,16
90,286,118,15
91,287,118,14
92,288,118,14
93,289,118,14
94,290,118,14
95,291,118,14
96,292,118,13
97,293,118,12
98,294,118,12
99,295,118,11
100,296,118,12
101,297,118,14
102,298,118,15
103,299,118,15
104,300,118,15
105,301,118,15
106,302,118,15
107,303,118,14
108,304,118,14
109,305,118,14
110,306,118,14
111,307,118,13
112,308,118,13
113,309,118,12
114,310,118,11
115,311,118,11
116,312,118,9
117,313,118,8
118,314,118,7
119,315,118,5
120,316,118,4
121,317,118,4
122,318,118,3
123,319,118,3
124,320,118,3
125,321,118,3
126,322,118,3
127,323,118,4
128,324,118,4
129,261,119,3
130,262,119,3
131,263,119,4
132,264,119,4
133,265,119,4
134,266,119,4
135,267,119,4
136,268,119,4
137,269,119,5
138,270,119,7
139,271,119,9
140,272,119,12
141,273,119,15
142,274,119,17
143,275,119,18
144,276,119,18
145,277,119,18
146,278,119,17
147,279,119,16
148,280,119,15
149,281,119,14
150,282,119,14
151,283,119,15
152,284,119,16
153,285,119,17
154,286,119,16
155,287,119,15
156,288,119,14
157,289,119,14
158,290,119,14
159,291,119,13
160,292,119,12
161,293,119,11
162,294,119,12
163,295,119,12
164,296,119,13
165,297,119,14
166,298,119,15
167,299,119,15
168,300,119,15
169,301,119,15
170,302,119,15
171,303,119,15
172,304,119,15
173,305,119,15
174,306,119,14
175,307,119,14
176,308,119,13
177,309,119,13
178,310,119,12
179,311,119,11
180,312,119,10
181,313,119,9
182,314,119,7
183,315,119,6
184,316,119,5
185,317,119,4
186,318,119,3
187,319,119,3
188,320,119,3
189,321,119,3
190,322,119,3
191,323,119,4
192,324,119,4
193,261,120,3
194,262,120,3
195,263,120,3
196,264,120,4
197,265,120,4
198,266,120,4
199,267,120,4
200,268,120,5
201,269,120,5
202,270,120,7
203,271,120,9
204,272,120,12
205,273,120,14
206,274,120,16
207,275,120,17
208,276,120,17
209,277,120,17
210,278,120,17
211,279,120,16
212,280,120,16
213,281,120,15
214,282,120,14
215,283,120,15
216,284,120,16
217,285,120,17
218,286,120,16
219,287,120,14
220,288,120,13
221,289,120,13
222,290,120,12
223,291,120,12
224,292,120,11
225,293,120,12
226,294,120,13
227,295,120,13
228,296,120,14
229,297,120,15
230,298,120,15
231,299,120,15
232,300,120,16
233,301,120,15
234,302,120,15
235,303,120,15
236,304,120,15
237,305,120,15
238,306,120,15
239,307,120,14
240,308,120,14
241,309,120,14
242,310,120,13
243,311,120,12
244,312,120,11
245,313,120,9
246,314,120,8
247,315,120,6
248,316,120,5
249,317,120,4
250,318,120,4
251,319,120,3
252,320,120,3
253,321,120,3
254,322,120,3
255,323,120,4
256,324,120,4
257,261,121,3
258,262,121,3
259,263,121,3
260,264,121,3
261,265,121,3
262,266,121,4
263,267,121,4
264,268,121,5
265,269,121,6
266,270,121,7
267,271,121,9
268,272,121,11
269,273,121,14
270,274,121,15
271,275,121,16
272,276,121,16
273,277,121,16
274,278,121,16
275,279,121,16
276,280,121,16
277,281,121,15
278,282,121,15
279,283,121,15
280,284,121,15
281,285,121,16
282,286,121,15
283,287,121,14
284,288,121,13
285,289,121,12
286,290,121,12
287,291,121,12
288,292,121,12
289,293,121,13
290,294,121,14
291,295,121,14
292,296,121,15
293,297,121,15
294,298,121,15
295,299,121,15
296,300,121,15
297,301,121,15
298,302,121,15
299,303,121,15
300,304,121,15
301,305,121,15
302,306,121,15
303,307,121,15
304,308,121,15
305,309,121,14
306,310,121,13
307,311,121,13
308,312,121,11
309,313,121,10
310,314,121,9
311,315,121,7
312,316,121,6
313,317,121,5
314,318,121,4
315,319,121,3
316,320,121,3
317,321,121,3
318,322,121,3
319,323,121,4
320,324,121,4
321,261,122,3
322,262,122,3
323,263,122,3
324,264,122,3
325,265,122,3
326,266,122,4
327,267,122,4
328,268,122,4
329,269,122,5
330,270,122,7
331,271,122,9
332,272,122,11
333,273,122,13
334,274,122,14
335,275,122,15
336,276,122,15
337,277,122,15
338,278,122,15
339,279,122,15
340,280,122,15
341,281,122,14
342,282,122,14
343,283,122,14
344,284,122,14
345,285,122,14
346,286,122,14
347,287,122,13
348,288,122,12
349,289,122,12
350,290,122,13
351,291,122,13
352,292,122,13
353,293,122,13
354,294,122,13
355,295,122,14
356,296,122,14
357,297,122,14
358,298,122,14
359,299,122,15
360,300,122,15
361,301,122,15
362,302,122,15
363,303,122,15
364,304,122,15
365,305,122,15
366,306,122,15
367,307,122,15
368,308,122,15
369,309,122,15
370,310,122,14
371,311,122,13
372,312,122,12
373,313,122,11
374,314,122,9
375,315,122,7
376,316,122,6
377,317,122,5
378,318,122,4
379,319,122,4
380,320,122,3
381,321,122,3
382,322,122,3
383,323,122,4
384,324,122,4
385,261,123,3
386,262,123,3
387,263,123,3
388,264,123,3
389,265,123,3
390,266,123,4
391,267,123,4
392,268,123,4
393,269,123,6
394,270,123,7
395,271,123,9
396,272,123,11
397,273,123,13
398,274,123,14
399,275,123,14
400,276,123,14
401,277,123,14
402,278,123,14
403,279,123,14
404,280,123,14
405,281,123,13
406,282,123,13
407,283,123,13
408,284,123,13
409,285,123,13
410,286,123,13
411,287,123,12
412,288,123,11
413,289,123,11
414,290,123,11
415,291,123,12
416,292,123,12
417,293,123,12
418,294,123,13
419,295,123,13
420,296,123,13
421,297,123,13
422,298,123,13
423,299,123,14
424,300,123,14
425,301,123,14
426,302,123,14
427,303,123,15
428,304,123,15
429,305,123,15
430,306,123,15
431,307,123,15
432,308,123,15
433,309,123,15
434,310,123,14
435,311,123,13
436,312,123,12
437,313,123,11
438,314,123,9
439,315,123,8
440,316,123,6
441,317,123,5
442,318,123,4
443,319,123,4
444,320,123,3
445,321,123,3
446,322,123,4
447,323,123,4
448,324,123,4
449,261,124,3
450,262,124,3
451,263,124,3
452,264,124,3
453,265,124,3
454,266,124,3
455,267,124,4
456,268,124,5
457,269,124,6
458,270,124,7
459,271,124,9
460,272,124,11
461,273,124,13
462,274,124,14
463,275,124,15
464,276,124,14
465,277,124,14
466,278,124,13
467,279,124,13
468,280,124,13
469,281,124,13
470,282,124,13
471,283,124,13
472,284,124,13
473,285,124,13
474,286,124,12
475,287,124,11
476,288,124,11
477,289,124,10
478,290,124,10
479,291,124,10
480,292,124,11
481,293,124,12
482,294,124,12
483,295,124,13
484,296,124,13
485,297,124,13
486,298,124,13
487,299,124,13
488,300,124,13
489,301,124,14
490,302,124,14
491,303,124,14
492,304,124,15
493,305,124,15
494,306,124,15
495,307,124,15
496,308,124,14
497,309,124,14
498,310,124,13
499,311,124,13
500,312,124,12
501,313,124,11
502,314,124,10
503,315,124,8
504,316,124,6
505,317,124,5
506,318,124,4
507,319,124,4
508,320,124,3
509,321,124,4
510,322,124,4
511,323,124,4
512,324,124,4
513,261,125,3
514,262,125,3
515,263,125,3
516,264,125,3
517,265,125,3
518,266,125,4
519,267,125,4
520,268,125,5
521,269,125,6
522,270,125,8
523,271,125,9
524,272,125,11
525,273,125,13
526,274,125,14
527,275,125,14
528,276,125,14
529,277,125,14
530,278,125,14
531,279,125,13
532,280,125,13
533,281,125,14
534,282,125,14
535,283,125,13
536,284,125,13
537,285,125,12
538,286,125,12
539,287,125,11
540,288,125,11
541,289,125,11
542,290,125,10
543,291,125,10
544,292,125,11
545,293,125,12
546,294,125,13
547,295,125,13
548,296,125,13
549,297,125,13
550,298,125,13
551,299,125,13
552,300,125,13
553,301,125,13
554,302,125,14
555,303,125,14
556,304,125,15
557,305,125,15
558,306,125,15
559,307,125,14
560,308,125,14
561,309,125,13
562,310,125,12
563,311,125,11
564,312,125,11
565,313,125,11
566,314,125,10
567,315,125,8
568,316,125,6
569,317,125,5
570,318,125,4
571,319,125,4
572,320,125,3
573,321,125,3
574,322,125,4
575,323,125,4
576,324,125,4
577,261,126,3
578,262,126,3
579,263,126,3
580,264,126,3
581,265,126,3
582,266,126,4
583,267,126,4
584,268,126,5
585,269,126,7
586,270,126,8
587,271,126,10
588,272,126,12
589,273,126,14
590,274,126,15
591,275,126,15
592,276,126,15
593,277,126,15
594,278,126,14
595,279,126,14
596,280,126,14
597,281,126,14
598,282,126,14
599,283,126,14
600,284,126,14
601,285,126,13
602,286,126,12
603,287,126,11
604,288,126,12
605,289,126,12
606,290,126,12
607,291,126,12
608,292,126,12
609,293,126,13
610,294,126,13
611,295,126,13
612,296,126,13
613,297,126,13
614,298,126,12
615,299,126,12
616,300,126,13
617,301,126,13
618,302,126,14
619,303,126,15
620,304,126,15
621,305,126,16
622,306,126,15
623,307,126,15
624,308,126,14
625,309,126,12
626,310,126,11
627,311,126,10
628,312,126,11
629,313,126,11
630,314,126,10
631,315,126,8
632,316,126,6
633,317,126,5
634,318,126,4
635,319,126,4
636,320,126,3
637,321,126,3
638,322,126,4
639,323,126,4
640,324,126,4
641,261,127,4
642,262,127,4
643,263,127,3
644,264,127,3
645,265,127,4
646,266,127,4
647,267,127,4
648,268,127,6
649,269,127,8
650,270,127,10
651,271,127,12
652,272,127,14
653,273,127,16
654,274,127,16
655,275,127,16
656,276,127,16
657,277,127,16
658,278,127,16
659,279,127,16
660,280,127,15
661,281,127,15
662,282,127,15
663,283,127,15
664,284,127,15
665,285,127,14
666,286,127,13
667,287,127,13
668,288,127,13
669,289,127,13
670,290,127,13
671,291,127,13
672,292,127,14
673,293,127,14
674,294,127,14
675,295,127,14
676,296,127,14
677,297,127,13
678,298,127,13
679,299,127,13
680,300,127,13
681,301,127,14
682,302,127,16
683,303,127,16
684,304,127,17
685,305,127,17
686,306,127,17
687,307,127,16
688,308,127,15
689,309,127,12
690,310,127,10
691,311,127,10
692,312,127,11
693,313,127,12
694,314,127,11
695,315,127,9
696,316,127,7
697,317,127,5
698,318,127,4
699,319,127,4
700,320,127,4
701,321,127,4
702,322,127,4
703,323,127,4
704,324,127,4
705,261,128,4
706,262,128,4
707,263,128,4
708,264,128,4
709,265,128,4
710,266,128,4
711,267,128,5
712,268,128,7
713,269,128,9
714,270,128,12
715,271,128,15
716,272,128,17
717,273,128,18
718,274,128,19
719,275,128,19
720,276,128,19
721,277,128,19
722,278,128,19
723,279,128,19
724,280,128,18
725,281,128,18
726,282,128,18
727,283,128,18
728,284,128,17
729,285,128,16
730,286,128,15
731,287,128,14
732,288,128,14
733,289,128,14
734,290,128,15
735,291,128,16
736,292,128,16
737,293,128,17
738,294,128,17
739,295,128,17
740,296,128,16
741,297,128,15
742,298,128,15
743,299,128,15
744,300,128,15
745,301,128,16
746,302,128,17
747,303,128,18
748,304,128,19
749,305,128,19
750,306,128,19
751,307,128,18
752,308,128,16
753,309,128,13
754,310,128,11
755,311,128,10
756,312,128,11
757,313,128,13
758,314,128,13
759,315,128,10
760,316,128,8
761,317,128,6
762,318,128,4
763,319,128,4
764,320,128,4
765,321,128,4
766,322,128,4
767,323,128,4
768,324,128,4
769,261,129,4
770,262,129,4
771,263,129,4
772,264,129,4
773,265,129,4
774,266,129,5
775,267,129,7
776,268,129,9
777,269,129,11
778,270,129,15
779,271,129,18
780,272,129,20
781,273,129,23
782,274,129,24
783,275,129,24
784,276,129,24
785,277,129,24
786,278,129,23
787,279,129,23
788,280,129,22
789,281,129,23
790,282,129,22
791,283,129,22
792,284,129,20
793,285,129,18
794,286,129,17
795,287,129,16
796,288,129,16
797,289,129,16
798,290,129,17
799,291,129,19
800,292,129,20
801,293,129,20
802,294,129,20
803,295,129,19
804,296,129,19
