,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
0,4,5,3,51,3,1,1151,1338,"[1147,1335,1155,1343]",656.3,-361.27,0.0332880057723,11.1064814815,385,0.0882751310288,322.541666667,54,306.56504065,1.08834375714,8,15
1,4,5,2,8,2,1,1531,1890,"[1527,1888,1534,1895]",-1224.96,-443.0,0.0315896246921,12.1111111111,439,0.0835790195406,371.277777778,36,320.229901008,1.19723013898,8,12
2,4,5,3,38,3,1,190,1369,"[187,1366,193,1373]",514.31,-365.76,0.0269764,8.48947,349,0.0653065,306.211,30,308.613,1.01972,5,15
3,4,5,3,38,3,2,247,1419,"[246,1418,249,1422]",522.82,-373.24,0.0266643,9.2375,375,0.053075,337.2,16,308.613,1.12256,5,17
4,4,5,2,53,1,1,203,340,"[201,338,206,342]",-452.38,-213.58,0.0261461410042,7.11888111888,290,0.0447554385479,265.153846154,22,250.577552298,1.08658068042,1,2
5,4,5,1,55,6,1,459,63,"[458,62,462,66]",-1383.25,-818.59,0.0273632,8.19608,334,0.0682303,291.333,17,263.002,1.13889,1,2
6,4,5,1,55,6,2,152,1183,"[150,1182,155,1187]",-1428.67,-984.28,0.0267498,9.66883,402,0.0666161,351.786,22,319.342,1.13187,9,14
7,4,5,1,55,6,3,946,1845,"[944,1843,950,1847]",-1311.24,-1081.96,0.0262553,6.95652,293,0.0635209,258.0,23,251.751,1.05246,18,24
8,4,5,3,14,2,1,557,541,"[556,540,561,543]",-1368.7,-243.34,0.0258002,7.38889,315,0.0606061,279.0,18,301.678,0.94932,1,4
9,4,5,3,14,2,2,373,953,"[370,951,379,958]",-1395.8,-304.32,0.0408843,18.1981,507,0.0857542,426.913,45,385.639,1.15422,2,6
10,4,5,3,14,2,3,372,957,"[370,955,376,960]",-1396.12,-304.88,0.0266126,12.095,509,0.0700146,442.389,31,385.639,1.17852,2,7
11,4,5,1,33,3,1,548,823,"[547,822,551,827]",567.35,-285.21,0.0284674889105,8.52226720648,339,0.0764533463605,290.846153846,19,285.238902298,1.04953573528,4,9
12,4,5,2,45,5,1,1051,1341,"[1049,1339,1054,1344]",-327.08,-1007.52,0.0265692075647,7.04615384615,287,0.052913785805,258.153846154,20,264.820838829,1.00143176486,9,24
13,4,5,7,50,3,1,554,1165,"[553,1164,557,1169]",568.26,-335.83,0.0313115550894,9.91093117409,366,0.0882891125343,306.615384615,19,315.543530034,1.00311458059,7,13
14,4,5,1,15,6,1,681,318,"[677,315,684,321]",-1350.59,-856.16,0.0269844,9.67391,389,0.054449,348.826,46,338.539,1.05896,1,2
15,4,5,1,15,6,2,679,344,"[678,343,682,349]",-1350.62,-860.21,0.0260539,10.5857,455,0.0696893,395.714,20,338.539,1.20016,1,3
16,4,5,8,5,9,1,899,139,"[896,138,901,142]",619.14,-1475.62,0.02761136406,7.97692307692,316,0.0587628865979,280.923076923,20,250.903473581,1.15143882178,1,1
17,4,5,5,60,1,1,1193,378,"[1189,374,1198,385]",-306.11,-219.44,0.0329171327509,11.9255202629,411,0.0796417910448,350.363636364,83,324.419227681,1.11673145644,2,4
18,4,5,1,27,6,1,1951,890,"[1949,888,1954,893]",-1162.75,-940.73,0.0261610249047,5.8850931677,246,0.0579020119797,219.071428571,23,207.2400557,1.08548765334,6,4
19,4,5,8,30,5,1,254,515,"[252,513,257,518]",-444.83,-885.35,0.0251022,5.26374,231,0.0610236,204.429,26,209.592,1.00048,1,2
20,4,5,8,30,5,2,455,1406,"[454,1404,457,1408]",-415.19,-1017.05,0.0340557,8.46154,299,0.109462,240.0,13,226.456,1.09717,2,4
21,4,5,8,30,5,3,450,1410,"[448,1407,452,1413]",-416.0,-1017.54,0.0261095,6.4652,298,0.105436,241.154,21,226.456,1.09345,2,5
22,4,5,7,63,10,1,747,641,"[745,640,748,646]",-372.13,-2195.8,0.0285567275534,8.53846153846,337,0.0741694250337,290.461538462,20,317.381939849,0.942082590278,3,4
23,4,5,6,59,7,1,638,300,"[636,298,640,302]",-1356.88,-1499.28,0.0251231,8.16667,357,0.0595044,316.9,15,346.369,0.938498,2,4
