,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR,predicted_clc
90,3,4,8,54,1,1,740,1377,"[736,1369,745,1386]",-50.14,278.78,0.0638863,110.518,2064,0.120702,1619.41,105,1174.43,1.473,9,10,1
97,3,4,9,51,1,1,1922,810,"[1913,803,1930,817]",124.41,362.81,0.0506299132448,67.0407795611,1573,0.111624237842,1257.09302326,142,650.403000714,2.03586668783,2,2,1
108,3,4,2,22,2,1,446,1129,"[440,1123,451,1134]",-739.52,638.47,0.0361488356557,58.8834045861,1775,0.0612752661626,1570.03225806,83,1193.57470955,1.36473707898,2,2,1
111,3,4,2,45,2,2,1367,368,"[1358,360,1374,374]",-603.42,751.06,0.0997849,148.736,1758,0.134256,1341.83,161,1392.18,1.07067,1,3,1
236,3,4,5,42,3,2,646,1304,"[638,1299,650,1310]",-387.18,612.59,0.0491431,56.3938,1332,0.0993967,1091.15,98,874.952,1.31155,4,3,1
247,3,4,6,43,3,2,634,1296,"[631,1293,640,1302]",-388.58,613.67,0.0403996,49.2769,1459,0.109733,1170.46,65,896.092,1.36118,5,3,1
258,3,4,7,43,3,1,636,1292,"[630,1283,643,1304]",-388.47,614.27,0.0853884676536,95.2046738818,1344,0.137173828016,1019.75471698,197,876.495524326,1.27206512745,4,2,1
263,3,4,8,33,3,1,1282,1358,"[1281,1357,1283,1360]",-292.99,604.55,0.149499601452,160.761904762,1831,0.333784275977,914.571428571,9,682.138853176,1.57641413962,4,2,1
265,3,4,8,43,3,1,636,1291,"[629,1283,644,1301]",-388.42,614.33,0.0803201153647,79.8626923077,1222,0.143957873892,914.442307692,200,829.013811508,1.1993829128,3,1,1
277,3,4,1,41,4,1,2046,388,"[2042,380,2050,394]",142.87,748.15,0.0761114413923,68.5175953079,1111,0.143763283741,831.709677419,88,648.087806008,1.38905139764,3,4,1
278,3,4,1,42,4,1,2042,388,"[2037,383,2049,396]",142.32,747.78,0.122880737471,100.982577619,1014,0.169003552066,720.810810811,121,553.265043975,1.48535208826,2,4,1
279,3,4,1,43,4,1,2041,387,"[2035,381,2048,393]",142.14,748.07,0.141064979113,124.698028674,1150,0.204643989874,759.277777778,124,591.360101927,1.494818138,2,5,1
280,3,4,1,44,4,1,2044,387,"[2038,381,2050,394]",142.54,748.05,0.105559303438,119.655462185,1345,0.140370564325,1013.88235294,119,761.029329283,1.48947980257,2,6,1
286,3,4,2,42,4,2,2043,390,"[2037,382,2050,397]",142.39,747.71,0.121788,123.44,1286,0.181916,890.128,146,691.177,1.46644,2,6,1
287,3,4,2,43,4,1,2039,383,"[2036,381,2043,393]",141.78,748.22,0.0458546298134,51.3368055556,1427,0.143787493581,1068.21875,72,742.92496112,1.50695644129,2,4,1
288,3,4,2,44,4,1,2044,386,"[2038,381,2051,394]",142.68,748.1,0.0800768963012,99.6833662931,1499,0.133818508903,1145.16216216,123,857.043379798,1.4524883545,1,2,1
295,3,4,3,41,4,1,2047,383,"[2042,378,2054,391]",143.08,748.44,0.0754281,89.1151,1419,0.130073,1092.34,138,842.91,1.40164,2,2,1
297,3,4,3,42,4,1,2043,388,"[2038,382,2050,396]",142.48,747.83,0.102845,122.483,1469,0.157851,1068.46,138,797.499,1.49335,1,4,1
299,3,4,3,43,4,1,2043,387,"[2037,381,2049,393]",142.35,748.13,0.108383946151,137.76010101,1538,0.151508849281,1133.27777778,132,833.986257105,1.52405134732,1,3,1
303,3,4,4,42,4,1,2044,389,"[2037,382,2052,397]",142.55,747.91,0.0945237935796,116.243137255,1491,0.144926794307,1113.53333333,170,856.166315872,1.43637567584,1,3,1
304,3,4,4,43,4,1,2043,386,"[2034,379,2050,392]",142.29,748.31,0.100201739499,131.892932969,1596,0.148044118655,1184.38095238,157,871.093838899,1.51105865588,1,1,1
311,3,4,5,36,4,1,1938,872,"[1932,866,1946,878]",126.93,676.53,0.207284055352,550.404782057,3845,0.292456141218,2104.91176471,139,1641.33389452,1.61777963377,1,10,1
312,3,4,5,42,4,1,2043,386,"[2036,381,2050,393]",142.4,748.06,0.0575146852964,73.0785214348,1416,0.0835928449201,1197.52777778,127,856.221922942,1.4839684259,1,1,1
322,3,4,6,35,4,1,1924,768,"[1919,763,1928,775]",124.77,691.68,0.0619761,114.581,2153,0.107736,1734.21,80,1630.99,1.13354,1,5,1
323,3,4,6,35,4,2,1948,864,"[1940,858,1955,871]",128.32,677.54,0.191489,477.21,3532,0.273505,2014.89,153,1630.99,1.52797,1,11,1
324,3,4,6,36,4,1,1936,870,"[1930,864,1946,877]",126.87,676.72,0.180134229456,433.299242424,3336,0.256941010244,1972.125,165,1609.35254121,1.49465339684,1,8,1
333,3,4,6,54,4,2,253,1539,"[252,1538,254,1540]",-122.18,577.88,0.0641849,50.0,1129,0.215285,729.0,8,655.07,1.18919,8,11,1
335,3,4,6,62,4,1,1303,1405,"[1298,1399,1308,1412]",33.02,597.63,0.0710673113377,65.0893774986,1083,0.120077871907,850.794117647,103,737.858476085,1.24127258117,8,7,1
337,3,4,7,34,4,1,1956,713,"[1951,708,1961,720]",129.55,699.9,0.0832523,164.916,2346,0.127343,1816.0,107,1613.32,1.22785,1,1,1
340,3,4,7,34,4,4,1960,859,"[1953,852,1969,865]",130.23,678.46,0.134678,281.603,2722,0.201414,1809.33,183,1613.32,1.29604,1,8,1
342,3,4,7,35,4,2,1947,863,"[1940,858,1955,869]",128.23,677.72,0.151987,351.103,2954,0.20253,1958.98,153,1599.56,1.4442,1,7,1
345,3,4,7,36,4,2,1936,869,"[1929,864,1946,876]",126.8,676.81,0.148591,317.581,2793,0.211005,1819.7,172,1505.89,1.41928,1,6,1
347,3,4,7,37,4,2,1929,870,"[1921,864,1937,876]",125.49,676.72,0.206542,547.267,3815,0.289419,2102.39,148,1643.5,1.61221,2,5,1
348,3,4,7,39,4,1,1937,889,"[1931,883,1946,895]",126.93,673.93,0.17478619107,436.205692803,3424,0.248849408027,2059.44736842,147,1642.22766541,1.51967544683,4,7,1
352,3,4,7,53,4,1,251,1539,"[250,1538,255,1541]",-122.25,577.87,0.13288999517,86.7151515152,1114,0.326334018833,565.818181818,15,686.125042636,0.951041417795,5,5,1
365,3,4,8,34,4,1,1956,713,"[1951,708,1961,719]",129.55,699.92,0.0761495,136.341,2065,0.110486,1654.09,99,1512.66,1.18364,1,1,1
368,3,4,8,34,4,4,1976,837,"[1971,832,1982,847]",132.6,681.45,0.136853,264.781,2410,0.181373,1670.0,128,1512.66,1.27906,1,7,1
371,3,4,8,38,4,2,1941,886,"[1936,881,1951,892]",127.63,674.3,0.169725,443.431,3459,0.229164,2169.22,136,1637.9,1.59512,3,8,1
377,3,4,8,54,4,1,253,1539,"[252,1538,254,1540]",-122.16,577.86,0.0642060745867,55.6666666667,1201,0.193639224781,811.333333333,7,694.262951766,1.24880637487,5,8,1
384,3,4,9,33,4,2,1982,829,"[1973,824,1988,840]",133.25,682.49,0.121829,223.147,2340,0.185264,1608.49,173,1357.82,1.34896,1,3,1
388,3,4,9,34,4,3,1977,834,"[1972,831,1983,838]",132.79,682.08,0.0708597,123.598,2157,0.141975,1620.67,68,1340.92,1.30079,1,4,1
